subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
22,13d98a185e659b547606f37c9d5709275b0af3a292c63a56b522ba7b.jpg,4,46,147,51,177,59,207,69,235,82,262,103,284,130,300,155,314,178,318,198,311,215,292,228,267,238,241,246,214,254,190,259,164,258,137,77,125,93,111,116,102,140,103,162,110,203,112,216,103,232,97,247,99,256,111,180,138,183,154,187,170,190,186,166,208,176,210,186,211,194,208,201,204,101,144,114,131,133,130,148,145,132,151,113,151,198,143,211,126,229,124,240,135,230,145,213,146,143,254,158,240,176,232,185,234,193,231,204,236,210,249,204,270,194,280,184,283,174,282,157,274,151,254,175,243,185,243,192,241,203,251,193,264,185,267,175,267
23,2c7ed4aeaa06e430adfc621676d690d79e2c90487520751abe2a596f.jpg,4,48,174,52,206,59,238,68,269,77,299,93,327,118,345,151,351,187,351,221,350,249,341,268,321,280,294,289,265,294,237,298,207,299,177,70,136,82,111,105,95,130,97,153,108,200,108,223,97,250,96,272,111,282,135,178,135,179,150,180,164,180,180,158,208,169,211,181,213,192,210,202,207,98,154,110,140,129,138,146,153,129,159,110,160,208,152,224,138,242,139,256,152,243,157,225,157,130,269,148,248,168,239,182,241,197,237,217,245,231,265,221,287,202,293,186,295,170,295,149,289,137,269,168,253,183,253,198,251,225,264,200,278,185,281,170,280
28,8cfa8929314368c4639402acafadeace9d76630684db3460d735ded1.jpg,4,1,175,-2,215,-2,256,2,296,17,332,47,358,87,374,129,387,176,391,223,389,264,378,305,361,335,335,350,299,354,260,354,221,353,183,26,117,47,91,84,80,122,83,157,93,211,93,251,87,287,87,322,99,340,126,186,127,187,148,187,167,188,189,147,228,167,233,187,237,207,234,225,230,59,139,81,123,108,124,133,143,107,146,80,145,232,146,258,127,284,129,303,146,285,151,258,150,106,304,136,288,165,279,183,285,201,281,229,293,255,310,228,317,199,319,179,318,160,316,132,312,118,302,164,296,182,298,200,298,243,307,199,299,180,298,162,296
28,a3690d00fccef575e8e186bc0c3f20cc0e249c4ab52ad5958b0f1d37.jpg,4,70,169,73,196,79,222,85,246,92,273,105,296,128,313,156,323,188,323,221,316,251,303,279,287,298,263,307,236,309,207,308,176,306,147,76,148,85,129,104,119,127,115,148,119,182,114,201,103,225,100,248,104,268,117,165,144,166,159,166,174,167,190,152,215,161,217,171,218,181,214,191,210,98,161,107,150,123,147,140,157,125,163,109,166,198,149,211,135,228,134,244,142,231,150,213,152,141,263,151,247,162,237,172,239,182,235,199,241,217,252,203,265,188,272,177,273,166,274,154,271,149,261,164,252,173,252,183,250,210,253,185,254,175,256,165,256
31,54dd9a0f411bff155880a244975b8ac02b70b25153fce360258718bd.jpg,4,15,132,15,172,17,213,28,253,51,286,81,314,114,336,146,351,175,352,197,346,212,325,228,298,244,269,256,237,263,206,266,172,264,140,81,110,100,98,124,93,149,99,170,112,197,115,212,106,229,102,244,104,252,117,185,146,187,170,190,192,192,215,160,232,173,236,186,241,198,237,207,233,105,145,118,141,132,142,145,150,131,154,116,152,203,152,215,145,228,145,237,149,228,156,215,156,132,276,152,270,172,267,183,271,192,268,202,272,213,279,203,297,193,305,183,306,170,304,151,296,139,278,171,278,183,279,191,278,207,280,193,288,183,290,171,288
33,63ec891ca90f752f84722cffbf0d8e52117074ff65b04de5b4e51bda.jpg,4,39,159,39,200,41,240,46,278,58,316,75,347,101,369,133,381,173,384,215,384,253,373,283,354,304,323,315,286,320,247,324,206,326,166,56,106,68,80,92,67,119,67,147,78,203,81,234,73,265,73,291,89,303,120,174,129,173,154,172,180,170,208,145,237,157,241,172,243,186,241,199,239,83,144,97,129,121,129,140,147,119,157,96,157,214,150,233,135,256,135,272,151,257,163,234,162,120,319,136,298,157,287,173,292,189,288,208,299,226,322,209,332,189,334,172,334,154,333,134,330,129,318,156,304,173,306,189,305,217,319,188,313,172,313,155,311
35,b4d49552f1a2b0c94c661625625766a48a59c8b7635c32ec89d162c9.jpg,4,59,165,65,193,71,220,78,245,90,268,108,287,132,300,156,312,183,314,211,311,236,301,260,287,279,268,290,243,294,215,297,186,298,156,77,148,88,132,109,122,132,122,156,125,187,122,211,114,235,111,259,119,274,136,171,147,172,160,172,173,173,187,153,207,163,209,175,210,186,208,196,205,102,163,114,151,132,149,145,161,132,167,114,168,203,157,216,144,234,143,249,153,236,161,218,162,138,258,150,243,164,235,175,238,185,234,201,241,218,255,204,265,189,267,178,268,166,268,152,266,146,255,164,248,176,248,187,247,210,254,187,248,176,249,165,248
37,3fd335a3189e56b5802f4fef553a2daaf3431948e254d0aee96b3df8.jpg,4,55,178,61,204,69,229,81,252,100,268,121,279,146,286,167,292,187,293,207,286,225,275,245,264,260,248,269,225,272,200,272,174,269,149,80,147,93,132,112,126,133,123,154,126,185,124,202,116,220,111,240,112,253,125,172,148,175,158,177,167,179,178,163,202,171,202,181,202,188,200,196,196,103,164,114,153,129,150,142,160,130,167,115,168,199,153,207,139,222,137,235,144,225,153,211,155,152,251,164,235,175,223,183,223,189,220,200,226,208,238,203,250,194,255,187,258,179,259,167,259,159,247,177,231,184,230,190,228,202,236,192,242,185,244,178,245
37,f62cd59205ef20bb21b3e72acbe584917207df51ba19ffe7ef450194.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2a98289eaba83dacdac53ec67a099db64699fdc116e0fe1c2f0f0153.jpg,4,51,158,49,192,52,228,58,262,67,295,80,326,100,349,129,361,162,367,196,365,228,353,253,330,271,299,285,267,294,234,299,200,300,166,71,130,90,116,114,112,138,115,162,123,204,124,226,116,250,116,272,122,287,139,179,151,179,172,179,193,179,215,149,234,163,237,178,241,192,237,206,234,93,149,109,139,127,140,142,156,124,158,106,156,214,160,230,144,249,144,263,155,250,162,231,163,107,285,127,268,157,262,176,266,195,262,221,267,237,285,220,324,194,341,173,344,152,342,123,326,112,286,156,272,176,273,194,272,231,286,194,323,174,326,153,324
38,3dfdc5e06fc6bf688adaa8e8d991073a5d8da02dd02afc541c604e76.jpg,4,61,160,65,192,72,222,84,251,100,279,121,303,145,326,172,342,199,346,223,338,242,317,256,290,268,260,276,229,279,199,281,167,279,135,87,132,102,121,120,114,140,113,160,115,198,110,216,105,234,103,251,105,264,115,183,144,185,163,188,181,190,200,168,218,180,219,192,221,203,217,212,213,109,157,122,150,137,148,150,156,137,162,122,163,212,150,223,140,238,138,250,143,241,152,226,153,153,270,165,249,183,239,194,241,204,237,220,246,229,264,222,293,208,307,196,309,184,308,166,296,161,270,184,256,195,255,205,254,223,265,206,284,194,287,183,286
38,4a97cfc3a41112b571306958b7e21768d0411e24cef1ea4a35f14a51.png,4,88,148,86,173,89,199,94,226,101,251,114,274,131,293,151,308,175,314,201,310,227,300,251,285,272,265,286,240,295,210,301,179,305,147,92,113,103,103,118,100,134,101,148,108,189,106,208,100,229,100,248,105,265,116,168,140,166,160,163,180,159,200,146,213,154,217,164,218,174,216,185,214,106,144,116,136,130,137,143,147,129,150,115,150,200,148,212,136,228,137,243,145,229,151,213,151,138,247,147,237,157,231,165,233,174,231,189,238,208,247,190,255,175,259,166,259,158,258,148,255,144,247,157,244,165,244,174,244,200,247,175,244,166,244,158,244
38,8cb3c807c3fbb33c392da6394f967fc3360c62153063c258104de451.jpg,4,42,173,45,202,49,229,54,254,64,277,82,292,109,299,134,304,160,308,185,306,209,301,234,295,252,282,264,263,272,239,280,215,287,190,73,139,89,122,111,114,135,113,159,119,190,122,211,118,234,122,253,132,264,150,171,154,170,162,170,171,170,180,150,206,159,208,169,209,178,209,188,208,98,162,111,150,128,150,142,166,127,171,109,170,198,170,209,155,226,157,239,170,226,176,209,176,133,252,146,236,160,227,167,230,174,228,185,239,196,256,183,262,172,263,165,263,157,261,145,259,140,249,159,236,167,237,173,238,188,252,173,253,166,252,158,251
39,45f66318930c7b191f6585bbe956c97bbeeb26d51ffa79d0f8ad7841.jpg,4,80,166,81,195,86,224,91,251,100,278,114,301,134,320,157,332,184,334,211,328,233,312,251,292,262,267,269,241,274,215,278,189,278,163,94,129,104,112,120,106,138,107,155,115,203,113,221,108,238,108,255,115,264,129,181,143,182,161,183,179,184,197,160,214,171,217,182,220,194,217,204,214,114,152,125,141,140,141,153,153,140,157,124,158,205,154,218,142,233,142,244,152,233,158,219,158,135,260,150,247,169,241,182,244,196,241,214,245,226,258,215,281,197,292,183,294,169,292,150,283,141,260,169,251,182,252,196,251,220,258,196,276,182,278,169,277
39,707a702ed77aa7c55b3b3d2cd498993fd558bd888a55b8a434517a32.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,e446eac6c07c85fa34f63594e3e9068e5f6e609944a870b8bca8a247.jpg,4,17,182,26,221,37,258,48,293,62,325,85,348,121,358,161,357,202,354,238,352,268,345,291,326,302,297,305,263,305,227,306,193,305,157,37,116,50,85,78,63,111,56,142,66,205,65,230,53,259,55,284,72,295,99,177,115,181,137,185,159,189,181,155,220,172,221,190,223,205,219,219,214,74,145,90,129,112,126,134,138,113,148,91,151,212,134,231,118,253,118,271,132,255,139,232,139,121,290,150,279,177,270,193,272,207,266,230,271,256,278,234,292,213,294,198,296,181,298,152,299,129,289,178,283,194,283,208,280,248,279,210,286,195,288,179,289
40,ab3400ea19ca4af176ef58b4fb043a066da03f0dd8bccbdc536b24ea.jpg,4,29,153,30,192,34,231,43,267,62,300,88,328,118,349,149,362,181,366,211,360,236,343,259,317,278,287,292,256,301,221,305,186,305,153,76,125,94,112,118,107,142,110,165,118,210,115,230,107,252,103,272,107,286,121,188,144,191,166,193,187,196,209,161,225,176,230,192,234,206,230,218,225,103,145,118,136,137,135,151,150,135,152,117,152,218,148,234,134,252,133,266,144,253,151,235,151,129,284,149,262,172,255,188,258,201,254,219,261,229,282,218,311,200,323,184,325,167,324,145,314,136,283,172,264,188,265,201,264,222,280,199,304,185,307,169,305
45,4ede63cf40bcb8c651948764452ba59d94e9068601a2ebe5f2411282.jpg,4,58,160,60,192,67,227,75,259,85,289,102,314,122,332,148,343,176,343,203,339,226,326,246,305,260,279,269,249,275,218,280,185,280,151,72,146,85,129,107,123,129,123,150,128,186,122,209,118,229,118,250,122,263,137,170,149,170,170,170,192,171,213,149,227,160,231,171,234,183,231,193,226,99,152,111,143,127,143,141,154,127,156,111,157,198,152,210,139,227,139,239,147,229,153,213,154,130,271,145,262,160,259,171,262,185,260,199,264,211,271,199,276,185,277,172,279,159,278,144,276,136,269,160,266,172,267,185,266,205,270,184,267,171,268,160,267
45,693272080089e5e095c8152be42aac53b2f59067f6bfe3bdeecbc2e5.jpg,4,64,159,66,195,72,228,79,259,89,290,102,319,121,340,147,350,180,353,213,349,238,336,258,315,271,286,281,256,287,225,294,191,295,155,81,125,90,101,111,87,136,87,157,98,205,98,227,87,251,87,271,101,279,124,181,140,181,164,181,188,181,212,160,232,170,235,180,236,191,235,201,233,101,150,115,134,136,135,152,155,135,160,113,159,211,155,227,136,248,135,260,151,249,160,228,160,133,285,147,266,166,256,180,260,193,257,211,267,225,287,211,306,193,311,178,312,163,310,146,304,141,283,166,273,180,273,193,274,216,285,192,291,178,291,164,290
47,63df2495924f29af9987e6ae1a18c2a2bbfcdc8ea966bb365744b050.jpg,4,77,169,79,194,84,218,90,245,97,270,108,295,126,317,147,334,173,339,201,338,226,323,249,303,267,279,278,252,282,223,284,194,282,167,91,150,98,128,119,115,142,115,162,125,185,125,205,114,230,113,252,125,263,148,172,150,171,171,168,192,166,213,147,223,156,229,169,233,181,228,192,222,111,162,121,155,135,154,148,159,135,164,122,166,202,159,215,154,229,154,241,161,229,164,215,164,144,273,152,259,163,254,172,255,181,254,194,260,208,273,194,280,182,283,172,283,162,282,153,279,149,272,163,265,172,265,181,265,201,272,181,272,173,273,164,271
52,a514484b41cc80213a0db108517e81c9e613164fb21a6a899d139b33.jpg,4,46,167,48,200,52,235,58,270,69,302,89,328,116,348,146,359,183,361,217,358,245,346,269,324,285,295,294,265,296,230,297,196,297,162,69,135,80,110,103,98,131,99,155,111,198,105,221,93,246,92,269,104,278,128,178,142,178,161,179,179,179,199,151,220,165,224,180,228,195,224,208,219,97,154,112,142,130,142,146,155,129,158,111,158,208,152,223,138,240,137,253,148,241,153,224,154,115,274,138,259,163,253,181,256,199,253,222,259,242,271,224,295,201,307,181,309,162,307,137,297,122,275,163,262,181,264,200,262,236,272,200,291,181,293,162,291
53,7e8236f4e8a6600bec9bb7dc4f6287d68026ba8eeab5445479ecf817.jpg,4,93,138,88,168,86,198,86,228,90,258,99,287,112,314,130,337,156,348,190,350,223,338,253,321,279,298,298,271,311,239,321,205,329,169,99,108,108,90,127,84,147,86,165,94,202,99,227,96,254,100,277,113,292,134,179,135,175,157,170,179,164,202,143,216,153,222,165,227,179,226,193,224,114,134,125,126,140,129,152,141,138,142,123,141,216,147,230,138,246,141,260,151,245,155,228,153,129,260,138,250,151,246,160,251,171,250,189,260,207,275,186,288,167,292,155,290,143,287,134,276,135,260,149,262,159,265,170,266,198,273,169,269,157,269,147,265
54,6fe4dbcb8f976ba46e7adca9dd99fed7199a0a103217dc27d92a82a4.jpg,4,70,130,71,166,76,200,83,234,96,264,113,294,132,321,153,344,180,353,208,348,232,329,253,302,270,271,282,240,289,206,293,171,294,134,81,110,92,95,111,92,132,97,149,108,197,108,216,97,239,94,260,99,274,115,173,135,172,160,172,184,171,208,147,220,159,225,172,230,186,226,200,222,103,132,115,125,131,127,146,139,130,140,114,139,205,141,219,129,235,129,248,137,236,143,219,143,127,258,141,253,160,254,175,258,190,255,213,257,232,264,217,304,194,321,177,322,160,318,141,298,132,261,161,261,175,264,190,262,227,266,192,304,176,306,161,301
56,882fc2376f891a4700da6c78a3757f1219c87a5fbb5d5a4247367b41.jpg,4,-16,155,-16,195,-10,236,-1,276,14,310,43,336,85,348,131,353,178,353,219,349,251,335,279,314,297,285,307,250,313,213,318,177,319,141,22,96,46,73,78,63,115,63,147,72,198,70,227,59,258,56,287,64,304,86,175,117,176,139,177,160,180,182,140,221,160,225,179,226,196,222,212,216,53,127,74,109,101,110,122,129,100,136,73,137,212,128,231,105,257,106,274,122,260,133,234,134,127,290,149,270,172,256,182,259,194,254,213,265,226,282,215,297,200,306,185,309,173,310,150,305,137,287,172,276,182,275,195,273,216,280,197,283,184,287,173,287
58,7396dcf46a729143721734dde57d85ffcff27fd32dac059790d6af68.jpg,4,53,134,52,166,52,199,54,232,63,263,80,290,105,312,132,332,164,341,197,336,225,317,250,296,269,270,279,240,283,209,288,177,289,146,79,123,94,110,114,104,135,106,154,116,202,121,220,112,240,110,260,117,270,134,176,148,176,174,175,199,175,225,145,229,159,235,173,242,188,237,200,231,103,142,116,134,132,137,145,152,129,152,113,149,202,156,216,142,232,140,245,149,234,155,218,157,105,249,130,248,153,252,171,256,188,254,210,253,234,253,209,279,186,289,168,289,149,286,126,274,112,251,153,259,171,263,188,261,226,256,186,274,169,276,151,273
59,2d97c75c2036b2c9ac6a28071ac46ace81fbcc50e2c7d28444c1a08a.jpg,4,66,155,69,183,73,210,79,236,88,261,104,284,125,303,150,318,174,323,197,319,220,304,240,286,255,263,264,239,269,214,272,188,274,160,88,137,102,125,121,120,140,121,158,128,188,128,206,122,225,120,244,126,256,140,173,154,173,171,172,188,172,205,157,221,165,224,173,226,181,223,189,221,109,159,120,150,135,150,146,162,134,165,119,165,199,162,209,150,225,150,235,159,225,165,210,165,141,260,151,251,164,244,173,246,181,244,194,251,204,262,195,277,183,283,173,284,164,283,151,275,148,260,164,255,173,255,181,255,196,261,182,265,173,265,165,265
61,160a36cbabcc24f3c4deb49ef90f5409080175cea511d739a78d1cfd.jpg,4,75,167,78,196,83,225,91,254,102,281,121,303,146,322,171,337,201,340,231,332,259,314,286,292,305,267,316,238,318,205,316,171,312,140,90,144,99,127,115,120,135,118,155,122,193,114,214,105,236,104,256,109,271,123,176,151,176,168,177,185,177,203,162,226,172,227,182,228,193,225,202,221,114,157,125,145,142,145,155,160,142,166,124,166,206,154,219,136,236,132,249,143,240,154,222,157,148,275,160,261,173,251,183,253,193,249,211,256,230,264,216,277,200,283,189,285,178,285,163,283,155,273,175,265,184,264,195,262,222,264,197,265,186,267,176,268
61,ed26f237c265c8a2b4304ea896eab77da13e6ef360c0cb9aeb58b892.jpg,4,76,180,75,208,77,234,81,262,88,289,102,315,122,335,146,351,176,356,206,353,229,337,248,316,261,290,270,262,276,234,281,207,282,179,91,135,101,116,121,108,143,109,164,116,192,118,215,112,239,113,260,123,272,143,179,142,178,158,178,172,178,188,153,216,164,218,176,220,188,219,200,217,109,156,120,147,136,146,149,156,135,159,120,160,208,158,222,150,238,151,249,161,237,164,222,162,133,275,145,252,163,241,176,245,189,241,207,253,220,276,207,297,190,307,176,307,161,306,145,297,140,274,163,257,176,257,189,257,212,275,189,288,176,289,162,288
66,1228692a5812ad5faba9502c65740a321623b7f8c6ddaa3e404748db.jpg,4,36,167,44,200,54,230,66,260,83,289,108,312,141,328,175,339,208,337,238,325,259,302,276,277,284,247,288,216,289,185,288,154,283,125,59,124,76,111,100,106,123,107,147,113,183,110,201,98,220,89,242,85,261,93,171,141,177,161,182,181,187,202,162,223,175,225,189,226,199,221,209,216,88,155,103,141,123,138,139,152,123,160,103,162,201,143,216,126,234,122,248,132,238,143,219,146,150,271,166,254,180,243,191,244,199,240,215,246,231,258,220,270,207,276,197,279,186,280,170,279,160,269,182,259,193,258,202,257,223,258,203,258,194,259,183,260
71,ceaaac1384d2175ee635822b17d3765078a77a4aa14befcb859c3d70.jpg,4,54,158,60,191,69,223,78,253,89,282,103,309,123,330,149,343,178,346,206,341,230,325,249,302,261,274,270,243,277,213,283,181,286,148,67,129,85,116,109,115,133,120,156,128,195,127,215,117,236,111,258,109,276,119,176,151,177,169,177,189,178,208,158,225,168,228,178,230,187,227,197,225,95,155,109,146,126,146,140,157,125,160,108,161,206,156,221,143,237,143,251,151,239,159,222,159,135,275,151,260,167,252,179,255,190,252,204,260,217,274,205,290,190,295,178,296,165,295,149,290,143,274,167,264,179,264,189,264,210,274,189,278,178,279,166,278
71,f2d30d7570967867abc4dcac57c0a9dba2201fd3d82183f66b0943fd.jpg,4,95,164,91,192,90,219,93,246,99,275,109,301,121,326,139,347,165,352,197,349,232,335,266,319,297,297,318,268,328,234,331,197,332,161,93,138,101,125,118,124,135,128,152,136,173,130,201,121,228,114,256,118,279,132,164,154,162,171,158,186,154,204,143,224,150,228,160,230,172,228,184,225,111,157,120,147,135,147,147,158,134,163,119,164,206,155,220,142,237,141,252,150,238,159,221,159,136,278,140,265,150,257,159,260,168,257,185,265,206,277,186,287,169,292,159,293,149,292,141,288,141,276,151,271,160,272,169,271,197,276,168,274,159,274,149,274
