subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
6,b2d77de1f685443ca576da36ced61367c01fb075d83314867f6b1644.JPG,3,19,141,24,179,31,217,40,253,56,285,80,312,111,333,143,350,176,354,209,348,241,331,274,313,299,286,315,256,324,221,331,185,336,147,53,107,70,87,98,78,127,79,155,88,205,89,233,82,262,82,289,91,306,112,179,125,179,141,179,155,179,170,156,203,167,205,179,205,190,205,202,203,86,137,102,124,122,123,139,137,121,140,102,141,218,138,235,124,255,126,271,138,255,143,235,142,132,263,147,238,167,224,178,226,188,224,206,237,218,263,205,289,187,302,175,304,163,303,144,291,141,261,167,239,178,238,188,238,209,261,187,280,176,282,164,282
6,c1f69631cbd736edb3210c7708ccd4067dd9a3a2ee185c1c5c6d5e59.jpg,3,54,154,57,185,62,215,69,243,84,268,106,286,134,300,158,314,181,318,204,310,227,292,252,274,272,253,283,227,286,198,286,169,287,139,74,140,86,122,107,116,129,118,151,124,193,123,213,115,234,111,255,114,268,129,173,153,174,167,175,181,177,195,157,214,167,214,178,215,188,213,198,211,103,156,116,146,132,146,145,161,131,164,114,163,204,158,216,143,231,140,244,148,234,157,218,159,135,247,150,243,168,239,178,241,187,238,205,239,220,242,207,272,190,284,179,286,168,286,149,275,141,248,168,244,178,245,187,242,214,244,188,272,178,274,168,274
7,50737dadfb9e1fdac673e2ec774a1ef991f1662a4f3f4367a85c2491.jpg,3,72,146,71,176,73,206,76,234,83,262,98,290,115,316,136,339,163,348,196,346,226,330,252,308,274,284,292,253,302,220,307,183,310,145,79,122,82,102,99,91,118,93,133,102,175,98,199,91,225,92,247,103,262,121,153,139,149,159,146,179,143,200,129,215,138,220,147,223,160,220,171,218,100,142,110,131,124,131,136,145,123,148,109,148,189,144,203,128,219,127,233,139,220,145,204,146,112,254,121,244,136,241,146,244,160,241,181,246,201,257,184,279,164,288,149,289,136,286,122,274,120,255,137,252,147,253,161,251,191,257,162,271,148,272,136,269
8,2718b1283370f536d581696c7afd2efea2050855544ddacf29853426.JPG,3,52,140,57,173,63,203,71,232,82,259,101,282,126,298,152,313,180,319,208,314,233,302,257,286,274,265,286,238,294,210,301,180,305,149,78,114,94,101,115,97,138,99,159,106,200,107,223,102,246,103,268,110,281,126,181,141,181,155,181,169,181,184,158,206,169,208,180,210,191,209,201,208,105,141,118,130,134,132,147,147,133,149,116,148,211,150,223,136,240,136,253,148,241,154,224,154,145,255,158,241,171,234,179,237,188,235,201,244,211,259,200,272,188,276,178,276,169,275,157,269,153,253,171,242,179,243,187,243,204,256,187,261,179,261,170,260
8,bdd4db823130fd59e83f58b77d000935bd027151f31dbfb234b97a87.JPG,3,83,148,86,176,92,204,101,231,114,256,129,278,149,296,168,312,189,318,213,314,240,300,268,284,292,262,309,233,316,199,320,163,322,126,83,109,91,96,108,91,125,93,143,100,187,96,209,85,234,79,260,83,281,96,165,138,165,158,163,178,162,198,150,218,159,220,168,221,179,220,190,218,101,144,111,137,126,137,140,148,125,153,110,153,209,145,220,131,238,129,257,135,242,145,224,148,148,262,153,251,161,244,169,246,177,244,193,251,212,262,197,277,181,283,173,283,164,281,155,273,155,261,163,255,171,256,178,255,204,261,179,267,172,268,163,266
9,86216d108734fe9f30d73cf70e90a24aaef184415cb0d2cab73b52d6.jpg,3,58,155,59,182,62,208,68,233,79,255,97,272,121,283,147,292,173,297,196,292,216,283,236,272,250,256,258,235,263,212,264,188,264,165,87,130,102,113,124,106,146,109,166,117,204,121,221,115,238,116,254,123,260,139,186,146,187,156,188,166,189,176,162,197,173,199,184,201,194,200,204,200,113,145,126,138,140,139,152,153,139,155,123,153,207,157,217,145,231,145,241,154,232,161,218,161,130,231,152,228,170,225,180,228,190,226,203,231,216,237,201,248,187,251,177,251,166,250,149,244,137,232,169,231,179,233,189,233,208,237,188,240,178,240,168,238
9,b6bf7891192b7a5b64cb4cd1e7ac118e2e0d3c3c5c759b4f79ca2f7d.jpg,3,17,133,18,168,22,204,29,238,45,267,72,288,103,303,133,318,164,323,191,316,215,300,241,283,261,260,272,232,276,202,277,174,278,146,63,110,86,96,114,94,140,100,163,113,200,115,220,106,241,102,261,104,273,118,182,144,183,159,185,173,187,189,153,208,167,213,180,216,194,213,205,209,93,145,110,140,127,140,141,151,126,153,109,152,208,154,222,146,237,146,249,152,238,157,223,158,121,252,147,247,169,242,178,245,188,242,201,247,212,252,200,271,187,280,176,282,165,281,144,273,129,254,168,252,178,252,188,251,204,254,187,266,176,268,166,268
9,c8d6a5244f57e9fabe14924da559f05b8a679d8ca06d8e9d1b589556.jpg,3,95,152,94,178,96,204,99,231,102,257,112,284,125,307,143,325,166,333,196,333,228,320,255,302,276,276,288,247,295,216,302,185,305,152,95,135,101,117,118,110,137,110,154,118,188,115,211,106,236,108,259,119,274,139,171,144,169,164,167,184,164,205,147,221,156,225,167,228,179,226,191,224,115,151,125,145,137,145,149,152,137,154,124,154,208,152,221,146,234,146,247,153,234,156,221,156,126,259,139,254,153,252,164,256,176,254,192,259,212,267,191,274,173,274,161,273,149,272,137,268,131,259,153,260,164,263,176,263,205,266,174,262,162,262,151,260
9,f576aed414dae5bdaf471104374f05ec4a30624932318408723ff210.JPG,3,19,148,23,180,28,212,38,241,56,265,84,282,116,294,146,304,175,305,200,297,221,284,240,270,255,253,264,232,268,207,269,184,270,160,60,125,80,109,106,104,133,107,158,115,201,115,220,112,239,112,256,117,265,131,182,146,184,158,186,169,189,182,159,203,171,204,182,205,191,205,200,203,90,146,106,137,125,137,139,153,124,156,105,154,205,155,218,143,234,144,244,156,235,162,218,161,135,240,157,230,174,224,181,226,189,225,199,232,209,242,198,248,188,251,180,252,171,251,156,248,144,239,173,234,180,236,188,235,202,240,188,238,180,239,172,239
10,0fc2920ffee422f4e5b4d63fb7baf2c6a4ad9bd3bfcb16ad021f5b07.jpg,3,101,147,95,173,93,201,98,229,105,257,114,286,124,313,135,338,156,350,185,352,220,345,254,330,285,309,309,280,323,244,332,205,338,167,103,107,111,99,123,99,136,102,147,111,186,113,210,106,236,108,259,116,277,131,161,145,156,163,149,181,142,200,133,215,141,221,150,225,163,223,176,220,115,142,124,135,137,137,147,149,135,151,122,149,201,154,214,145,229,147,243,156,229,160,213,159,129,257,132,245,142,241,151,245,161,244,183,254,204,271,183,293,162,298,150,297,140,293,132,280,134,257,142,251,151,253,161,255,198,269,162,282,151,280,142,276
10,2ce1062722df3f38f5374be225fb01a1dfdf265d847be17e03c2ed95.jpg,3,63,145,64,173,66,200,69,228,76,255,90,279,109,301,131,319,156,326,181,322,206,306,229,290,250,270,262,246,271,220,279,194,285,166,83,126,97,113,115,108,135,110,154,118,189,121,208,116,230,118,249,126,262,141,170,146,168,162,166,178,164,195,144,205,153,209,163,213,174,211,185,209,103,147,116,141,128,142,141,150,127,150,114,150,199,154,211,148,224,150,236,157,223,158,210,157,125,233,137,225,153,220,163,223,172,223,189,230,204,241,187,266,170,276,159,276,148,273,134,260,131,235,152,228,162,230,171,230,197,242,171,263,161,263,151,260
10,7a36cf52e46707fb77697b1a0e6c3d5fd1ae341e58d008964d112e7f.JPG,3,57,171,65,198,73,224,82,248,95,269,116,285,142,295,168,303,195,304,220,296,242,281,262,266,277,246,281,221,281,195,282,169,283,143,75,137,83,114,104,98,129,93,153,98,194,94,215,85,238,85,257,95,268,114,178,132,180,145,183,158,185,171,160,194,173,195,186,196,198,192,208,189,104,152,116,140,132,137,148,148,134,153,117,156,202,141,215,127,232,126,246,135,234,142,217,144,128,237,149,224,170,218,185,219,199,214,218,216,236,224,221,243,204,251,189,254,174,255,151,252,134,235,172,225,186,224,200,222,230,224,202,241,187,243,172,245
10,87978f5299e79f4f037b2ea7634ccbfe94d6cdb222ea09a4afa8ae2e.jpg,3,59,120,57,152,58,182,61,214,69,243,83,267,100,289,120,308,143,319,168,319,195,309,218,294,236,274,250,251,264,227,279,201,292,172,76,95,93,82,115,81,136,88,154,100,204,108,227,106,249,110,268,120,279,137,173,137,169,154,164,170,159,186,135,198,145,203,155,209,168,209,181,209,96,128,111,120,128,124,141,140,125,142,107,138,205,153,220,144,237,149,249,161,235,166,218,162,109,230,126,224,142,223,150,227,162,228,179,239,197,253,176,266,157,267,144,265,134,261,121,251,115,232,139,233,148,236,160,239,189,252,160,254,148,252,138,249
11,1e5463d74c538cbc429ee0d9dd79dba01924ee6fd556b155027bb276.jpg,3,70,166,75,196,82,225,89,254,100,280,117,305,139,326,163,343,190,348,216,342,242,325,264,304,280,278,290,249,295,218,298,187,300,156,83,138,94,122,112,113,133,112,152,118,196,115,216,107,239,106,259,113,273,128,175,144,175,157,175,171,175,185,157,207,167,210,178,211,189,208,200,206,108,159,120,150,135,149,150,157,135,161,120,162,206,155,219,144,234,144,249,151,236,157,220,158,139,257,150,236,167,228,179,229,191,227,212,234,227,252,215,287,195,302,181,304,168,303,150,288,144,257,168,235,179,235,192,234,221,253,193,289,180,292,168,290
11,31c1df51079a693626fec856d2a9db61f982e84a0526dee57c8aa9df.JPG,3,66,151,72,177,78,201,85,225,98,247,117,263,141,274,164,284,188,288,213,283,239,270,266,257,288,238,301,212,307,183,309,153,311,121,76,135,84,119,102,111,123,109,143,112,184,105,205,96,229,93,253,97,272,110,165,140,166,152,166,165,166,179,149,200,160,201,172,201,184,198,196,196,102,154,113,144,128,142,142,151,129,158,114,159,201,143,213,130,230,128,246,135,233,144,215,146,144,236,156,231,167,226,175,227,182,224,198,227,218,229,200,238,186,242,178,243,170,243,158,241,150,235,168,233,176,233,183,231,211,229,184,233,176,234,168,234
11,564568cfd4e76b7ed99a886dff7c4d8c1d36615413248eb292af1834.jpg,3,52,165,58,197,66,228,74,257,87,285,102,312,120,336,141,354,170,357,200,354,222,338,240,314,257,285,268,254,276,221,283,186,285,152,74,136,88,120,108,115,130,116,149,124,189,121,208,112,228,109,248,113,263,126,174,147,175,168,176,188,176,209,153,228,164,231,177,234,187,231,197,227,102,153,114,144,129,143,142,153,128,157,113,158,205,153,217,143,233,142,245,151,234,158,218,157,140,288,149,273,164,266,176,269,187,266,200,273,210,289,199,308,185,318,173,319,161,318,147,308,145,288,164,275,176,275,187,275,204,289,185,304,173,305,162,304
11,630d451ca6821655c02375ba11eb74c915387a0cbc3c087413e6b4bd.jpg,3,45,155,50,188,58,220,67,249,79,276,101,296,129,311,159,321,186,321,207,313,219,293,230,271,240,250,247,228,252,206,252,184,248,164,84,116,104,102,129,97,154,103,175,116,205,118,218,110,232,107,245,108,252,120,191,147,195,163,199,179,204,196,171,214,184,218,196,220,204,217,213,212,111,147,125,138,141,139,155,151,139,155,123,154,203,155,216,143,230,143,238,154,230,160,216,159,137,247,160,241,182,238,193,240,202,238,212,241,217,249,208,263,198,271,189,273,178,271,158,264,143,248,181,244,192,246,200,244,212,249,199,259,191,260,179,259
11,ad8dfb504759833a6e91b7f6a3fdea440f0ed02effc4321a662be91b.jpg,3,68,166,65,196,66,226,72,254,82,281,96,309,111,332,130,350,157,355,187,356,215,347,238,334,261,314,279,290,291,262,301,232,306,200,89,114,102,93,124,83,149,83,171,94,209,98,233,92,260,96,282,112,292,136,185,130,182,145,179,160,176,175,148,205,160,208,172,211,185,212,199,211,107,141,123,135,139,134,155,143,138,145,121,146,216,150,236,145,253,149,267,160,251,160,233,156,117,266,133,243,152,231,165,236,179,234,199,250,214,278,196,295,176,304,161,304,146,301,129,289,127,265,152,250,165,252,178,252,204,275,177,280,163,280,150,278
11,ba69ec3815fe14a2a367b5a58771ae36c03abb668d4c51572c8d8b0e.JPG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,da71266d15667d9011ec1db90a949b4793cace149dafe16ba8a4a1e7.jpg,3,32,157,39,190,47,222,58,252,76,278,101,297,131,311,158,322,184,325,206,317,224,300,243,283,259,261,268,235,274,206,278,177,280,148,70,136,86,119,109,112,133,112,157,118,198,117,216,109,235,105,254,110,267,123,179,147,182,159,184,171,186,184,161,209,173,210,185,211,195,209,205,206,98,156,112,144,129,143,144,156,130,161,112,162,205,153,217,138,233,138,246,148,236,156,219,156,145,260,160,244,177,235,186,237,194,234,207,243,217,258,208,276,196,287,186,289,177,289,160,280,153,259,177,244,186,244,194,244,210,257,195,272,186,274,177,274
11,dc404d2e736b5e598cb457d2752c032773c9a591d05e5fbabc6561b1.JPG,3,67,119,66,152,67,183,70,213,79,241,94,265,115,285,133,305,154,317,178,318,207,310,239,301,266,285,287,261,300,231,311,200,321,166,80,112,97,100,120,101,141,109,160,122,205,131,230,128,256,131,279,141,292,160,179,153,175,170,171,185,167,202,144,212,154,217,164,221,177,222,190,223,102,137,117,132,134,137,146,154,130,153,113,149,213,168,228,157,246,160,261,171,245,177,227,174,125,238,140,238,154,239,163,245,173,245,192,252,209,261,189,284,169,290,157,288,147,282,134,265,132,241,153,245,162,249,172,251,202,260,171,276,160,274,150,269
12,0dd86fc119dc6aa2bb81f6ead0cf22111338d52a9fb785aec3b11f4f.JPG,3,73,163,75,190,77,214,81,239,91,261,109,278,130,291,152,303,176,305,200,298,223,282,247,267,267,249,279,226,283,200,285,174,286,146,82,129,90,115,105,106,124,104,141,109,186,106,205,98,226,98,245,103,260,115,165,135,165,151,166,167,166,184,145,194,156,198,168,201,181,196,192,190,102,145,112,135,126,135,139,143,126,145,112,146,198,139,210,128,224,127,236,134,225,137,212,138,127,229,139,213,157,207,170,208,185,205,205,207,220,218,207,246,188,258,172,262,157,262,139,255,133,229,158,216,171,216,185,213,214,220,187,243,171,245,158,246
12,462fe0af6076a562e20fd6474fc607448e9e94f4625ac598bd3228ae.jpg,3,58,158,65,185,75,210,86,234,101,255,123,271,150,281,177,291,201,292,224,284,246,268,268,253,285,233,292,208,294,181,296,154,296,126,73,137,87,122,107,114,131,112,154,116,193,111,214,101,238,96,261,99,278,112,176,141,179,156,181,170,183,185,165,207,176,207,186,206,196,204,206,201,102,156,114,146,131,143,145,154,132,160,115,163,210,145,223,130,240,128,254,135,243,145,226,147,160,248,171,237,182,230,189,231,195,227,208,232,222,239,211,250,200,255,193,257,185,257,174,255,167,245,183,238,190,238,197,236,215,238,198,241,191,243,184,244
12,7097548b5bde7148a6d7f22b16c195d601d0b0d165fa0c8832d19fbe.jpg,3,56,123,56,155,58,186,61,216,70,244,85,266,106,284,128,299,152,309,177,307,203,298,230,287,252,270,266,246,277,219,287,191,296,161,89,118,108,111,128,114,148,121,166,131,205,139,225,137,244,136,263,139,277,150,182,156,179,172,176,187,173,204,150,212,159,216,169,220,179,220,189,220,111,142,124,136,139,140,148,154,135,153,121,149,211,163,224,152,238,153,249,163,238,166,223,165,129,244,144,240,157,238,164,242,172,242,183,249,195,257,180,267,167,269,159,268,150,265,139,257,136,245,155,242,163,244,171,245,188,256,169,259,161,258,153,256
12,e5518c69d47d99020c4383a2137b5afa4fe5df57f28d29dcfacfbf84.jpg,3,35,160,37,190,39,220,44,250,56,277,75,300,101,318,128,334,156,341,183,337,209,326,234,311,253,292,267,269,274,243,279,217,285,190,68,131,85,115,108,109,133,111,154,121,195,124,217,121,240,125,259,135,270,154,172,147,170,156,169,166,168,176,143,199,154,202,165,205,176,205,186,204,94,148,110,140,125,142,138,154,123,155,108,153,200,163,214,153,229,156,242,167,229,169,214,168,117,241,133,227,153,223,164,226,177,227,195,237,210,254,192,278,173,285,160,284,147,281,129,270,123,241,152,228,163,231,175,232,203,252,174,275,161,275,150,272
13,1097c479464c3157a65455b4f8198aad4ffe8c1fe772e08b19844912.JPG,3,66,154,77,182,90,207,105,232,122,254,145,272,169,287,193,301,218,300,242,288,260,264,276,238,291,210,299,180,301,149,299,118,295,88,70,141,84,133,101,130,120,129,140,133,186,122,201,109,219,101,238,94,260,92,170,150,175,174,180,198,186,221,166,226,177,231,190,233,201,224,211,215,97,160,108,151,126,148,143,156,127,164,110,167,201,142,211,127,228,122,244,125,234,138,217,142,161,253,171,246,183,243,194,243,205,238,220,234,236,231,226,251,213,263,202,267,190,268,176,264,168,254,185,249,196,248,207,244,229,235,209,249,198,253,187,254
13,5f78721aa1eb984c1f4b06da46c77bc4d7453a2340d74094047fcfb9.JPG,3,45,142,46,174,49,206,56,236,71,261,93,280,115,295,136,310,159,315,183,311,207,297,236,285,265,269,286,247,299,219,306,189,314,154,62,129,75,110,97,104,120,106,142,112,187,112,212,109,236,111,259,120,275,136,163,141,160,155,158,168,156,182,134,204,145,206,156,208,169,206,182,205,87,139,102,130,120,133,133,147,118,148,100,147,200,150,214,137,230,138,245,148,231,153,214,153,123,246,134,229,148,220,156,221,167,220,184,228,201,242,185,260,169,268,158,270,148,269,135,262,129,244,148,229,156,228,167,228,194,241,169,256,158,257,149,256
13,79839c8216536e59f222a9fbdbe1db3c1e5ad8df4e059823f92303ab.jpeg,3,65,166,69,191,75,216,80,241,91,264,109,282,133,294,156,304,180,307,204,302,231,291,257,279,277,260,290,236,296,208,301,181,304,151,75,140,86,125,105,118,126,119,145,124,181,121,203,113,227,110,249,116,267,128,166,149,166,161,166,172,166,185,149,210,160,211,169,212,179,210,189,208,98,161,110,150,125,150,139,161,126,166,110,167,201,157,213,143,230,143,244,151,232,159,215,161,139,248,152,238,165,232,172,232,181,231,198,236,217,245,200,254,183,257,173,257,166,257,153,256,146,247,166,239,173,239,182,238,209,244,182,247,172,248,165,248
13,f9749ba1e02d3799f5d21f3270b9783b35afd2eaf70ef5e126270bb2.JPG,3,45,142,46,174,49,206,56,236,71,261,93,280,115,295,136,310,159,315,183,311,207,297,236,285,265,269,286,247,299,219,306,189,314,154,62,129,75,110,97,104,120,106,142,112,187,112,212,109,236,111,259,120,275,136,163,141,160,155,158,168,156,182,134,204,145,206,156,208,169,206,182,205,87,139,102,130,120,133,133,147,118,148,100,147,200,150,214,137,230,138,245,148,231,153,214,153,123,246,134,229,148,220,156,221,167,220,184,228,201,242,185,260,169,268,158,270,148,269,135,262,129,244,148,229,156,228,167,228,194,241,169,256,158,257,149,256
14,e157c1dc5b587d9feec69b3210b208c4e26501f19ba81834d75e25a7.jpg,3,80,151,81,177,84,204,89,229,99,255,114,277,132,297,152,315,177,321,202,317,225,300,244,279,261,256,272,229,275,200,278,171,278,142,84,142,94,123,117,119,139,124,161,132,188,129,212,119,234,114,257,119,269,136,174,148,174,169,174,190,173,212,152,221,163,226,175,230,188,225,201,220,107,152,119,143,134,143,148,154,134,156,118,156,206,152,220,140,235,140,247,148,236,154,221,154,135,252,153,253,169,253,179,256,191,252,208,252,226,247,209,262,192,269,180,271,168,270,152,265,141,254,168,260,179,262,191,259,220,250,192,258,180,261,169,259
