subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
9,d4a0c56f76a3837fbfb9c019a03ca0e90d629564fba21e17abd573b0.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,064b906ffeecdceac6ca887972632dabfd77f6b22858149fabc15dad.jpg,7,66,159,66,189,69,218,71,246,77,272,91,293,111,309,133,324,163,331,194,328,220,317,246,304,265,285,274,260,279,232,287,202,293,173,79,130,92,112,112,106,133,109,153,118,204,123,227,118,249,120,268,129,278,147,178,142,176,156,175,170,174,185,151,207,161,210,172,212,183,210,194,206,102,151,114,143,130,143,145,154,129,159,113,158,208,158,223,149,239,150,251,160,238,165,222,163,131,247,145,239,159,236,171,239,183,237,197,240,215,249,197,252,182,252,170,253,158,252,145,251,137,245,158,244,170,246,183,245,209,246,183,244,171,246,158,244
10,b8c3c25dd04f8efce455b62de63c99ae4a0675c7b4d9cbfe2a278342.JPG,7,46,107,46,141,46,174,49,208,56,241,71,272,92,299,117,320,146,328,177,326,202,309,224,288,243,262,256,234,266,204,276,175,284,146,80,113,102,108,126,110,148,117,167,128,204,131,224,125,244,123,263,124,277,136,184,145,181,169,179,194,176,218,148,222,158,227,170,234,181,231,191,228,106,133,121,130,137,132,148,141,133,144,118,141,208,149,221,141,237,143,249,149,237,155,222,154,117,254,135,255,151,254,162,259,173,257,184,261,198,265,181,275,168,277,157,277,145,275,131,268,124,256,149,262,160,265,171,264,191,266,171,264,160,264,148,261
12,10c445fe93ed9aa3f8667f6c9f96ef3f6c10bf4ead6fc30afb3dcbcd.jpg,7,58,147,61,179,66,210,70,240,80,270,97,297,118,320,143,341,173,347,204,341,231,322,253,298,270,271,281,242,285,212,289,180,290,150,68,142,81,122,104,115,130,116,155,123,192,122,213,113,235,112,257,116,273,132,173,146,172,172,172,197,171,222,145,229,158,234,173,239,188,232,202,227,97,150,109,143,125,142,140,151,124,154,109,154,205,150,220,141,235,140,247,147,235,151,220,151,121,261,142,261,162,259,177,261,192,258,213,257,235,257,215,283,193,293,177,294,161,293,141,283,129,263,162,266,177,268,192,266,228,261,193,277,178,279,162,277
14,37f49dd27bfb495521faf762e6fe112bd65ffeb438bc49a8519f8d4f.jpg,7,91,124,82,150,77,178,76,206,78,234,85,261,95,286,107,311,128,325,156,331,191,327,226,317,256,302,279,278,296,249,311,219,323,188,101,97,117,91,135,95,151,106,164,121,207,131,231,128,255,129,277,140,293,155,177,152,169,172,161,192,152,211,135,215,141,223,149,230,162,230,174,230,112,130,127,127,143,133,152,148,137,146,121,141,213,166,230,159,247,163,260,175,245,178,228,174,109,238,123,237,138,238,146,244,159,246,177,256,196,267,170,280,149,282,135,278,125,272,116,260,116,244,135,254,143,258,156,261,187,268,153,262,140,259,131,254
14,55514060feb81d9ccdea041a80d7dd7cc93a8303e69339257a51f3e1.jpg,7,66,132,64,162,64,192,65,221,69,250,81,275,101,297,123,316,150,325,178,325,205,313,231,299,252,279,265,254,273,226,278,196,282,167,93,128,109,115,130,112,151,115,170,124,198,131,219,128,239,131,257,140,265,157,182,146,180,167,177,188,175,210,147,214,158,220,169,227,181,225,192,222,114,136,126,130,140,133,150,144,137,144,124,142,207,154,220,146,233,149,243,159,232,160,219,158,117,243,135,244,152,246,163,251,174,250,187,255,201,260,183,269,168,271,157,270,145,266,130,257,122,245,150,252,161,256,172,256,196,259,170,258,159,257,148,254
14,e41cf963a64cc950a4900ff1dc64d058c42a897dcfcee68f22e427d3.jpg,7,81,142,83,173,89,204,96,234,107,263,122,291,139,316,160,339,190,344,222,336,250,314,275,288,294,259,308,227,313,192,313,156,313,120,82,135,95,125,115,126,135,130,153,139,187,137,208,128,230,122,253,120,273,127,170,150,170,174,170,198,170,223,152,228,162,234,174,237,188,231,200,225,108,145,119,142,133,143,145,149,132,151,118,151,208,147,220,140,233,139,247,141,235,147,221,148,138,259,152,259,166,258,178,260,191,257,209,257,230,255,212,273,194,281,180,284,167,283,152,276,146,262,166,264,179,266,192,263,221,258,192,268,179,270,167,269
15,646e0c96f4d819f4078c0da49a151a4d2559b2ea3ec214f0c5359e83.jpg,7,-8,121,-3,168,7,212,15,256,28,298,54,330,93,350,136,359,183,360,228,358,270,346,308,323,335,287,346,242,351,194,355,145,355,96,19,90,46,76,81,76,112,84,144,93,202,89,231,78,261,66,295,61,324,73,175,119,177,151,179,183,180,215,146,232,163,237,182,242,200,235,217,228,66,127,86,116,108,114,132,125,109,128,86,129,219,121,240,107,263,106,285,114,265,120,242,121,105,282,132,278,158,274,179,280,199,273,224,278,248,287,224,301,200,310,179,312,156,309,131,298,114,284,158,287,180,290,199,288,239,288,198,290,178,292,157,289
16,12e845f1133ac7d0f405d506ac63d8465ab37c032f5e694e008e3cc9.jpg,7,12,155,19,194,29,233,42,269,62,301,89,325,122,343,159,352,193,350,218,339,236,315,253,288,266,258,276,228,284,199,286,169,281,139,54,127,77,113,106,110,135,116,163,125,209,120,225,107,242,97,261,92,274,102,189,148,193,172,198,196,203,220,169,239,184,242,199,244,211,238,221,230,86,156,103,145,121,144,139,156,122,160,103,161,214,150,227,134,244,131,257,139,247,147,231,149,137,281,165,275,188,268,200,269,211,264,223,263,235,264,226,284,216,295,203,300,190,302,166,298,147,282,188,281,201,280,212,276,227,268,214,275,202,280,189,281
17,10c209df9353cca559a2fd7ba57abdba946efcd92cffc6f137c3d3eb.jpg,7,49,118,49,152,50,186,54,219,65,250,85,276,110,297,137,312,166,318,193,313,215,294,234,274,251,252,262,227,270,201,277,173,280,145,79,118,100,107,124,107,147,113,169,122,206,126,225,121,244,120,262,123,275,136,187,143,186,166,185,190,185,213,154,215,166,221,179,227,193,223,204,218,106,135,121,131,136,134,149,144,134,144,119,141,210,149,224,141,238,141,251,147,239,152,224,151,121,239,144,239,164,239,176,243,188,241,200,244,213,247,198,258,185,264,173,265,159,262,141,253,128,242,162,247,175,249,187,248,206,249,186,248,174,249,161,247
18,225635c3d7cacef31f883af5da10c7cbbabe953984e362764ee643ff.jpg,7,52,163,59,194,67,226,75,256,86,285,107,309,132,327,160,343,195,345,227,337,252,315,274,291,290,263,296,231,296,198,297,165,297,132,69,143,83,127,106,122,129,125,152,130,181,126,204,114,228,105,253,104,273,117,169,142,171,159,173,176,175,195,157,218,168,219,180,220,192,216,203,212,97,158,110,151,124,148,138,153,125,156,111,158,207,144,219,137,233,135,247,139,235,143,222,144,139,266,158,259,174,251,186,252,197,247,214,249,235,252,218,265,203,274,191,277,178,279,161,276,148,267,175,261,187,260,198,257,227,255,200,257,188,261,177,262
18,28be1ef5c99080c5355a30377da64e668eb797b7fc40199113a44c90.jpg,7,64,132,68,163,74,192,80,222,91,251,106,276,125,298,147,316,170,323,194,318,215,299,234,276,251,250,263,223,272,194,278,165,281,135,82,130,97,119,116,117,135,122,155,130,198,129,216,121,234,116,254,117,268,129,178,148,178,169,178,190,178,212,156,217,166,222,177,226,187,222,196,219,108,150,120,142,135,143,145,153,132,155,119,155,205,153,216,143,231,141,243,149,232,155,218,155,127,242,145,241,162,241,174,244,186,242,201,244,217,246,201,268,185,279,172,280,158,278,142,266,133,245,162,248,174,250,186,249,211,250,185,263,173,266,160,263
19,b884b43336be5a19dfad1d4661e72f8d1997e77ab71d7a39c5d0b588.jpg,7,-6,138,-6,183,-3,227,-1,270,11,310,37,337,75,354,119,359,166,360,208,361,242,350,266,330,281,300,288,266,294,232,298,196,298,161,43,115,71,97,106,91,139,96,169,108,215,114,240,107,264,104,288,109,299,130,192,132,195,161,198,189,200,219,151,238,171,243,190,250,207,246,222,241,77,131,96,120,117,121,135,138,115,138,94,137,220,143,237,128,257,129,270,142,257,147,238,146,102,287,136,287,164,286,185,292,204,288,222,292,240,299,220,295,202,294,182,294,161,291,134,288,113,289,163,299,184,302,203,301,231,299,203,272,184,273,163,270
19,f6698fd04cd5bba4db8f09470a23771c4584949925297952d16773b9.jpg,7,45,143,44,175,47,206,52,236,66,265,88,289,114,309,141,323,170,327,194,320,214,301,232,280,247,258,257,233,265,208,269,182,267,156,84,116,102,106,124,102,146,106,165,117,209,121,224,113,240,111,255,114,264,125,189,144,190,166,192,187,193,209,161,219,173,224,186,229,197,227,206,222,106,142,119,134,135,135,149,147,134,148,118,148,208,151,222,140,237,141,247,150,237,155,222,154,122,241,146,242,168,243,180,247,191,245,204,248,216,250,202,264,187,270,176,270,163,267,143,258,129,243,166,255,179,257,190,257,209,253,188,255,177,255,165,253
22,ac9d16fcf348241fd06a8b4969b2b455256d88bcb11a9f342f2423e9.jpg,7,88,161,90,188,96,216,106,244,118,272,134,296,154,317,177,337,200,340,228,333,261,317,291,296,314,270,325,239,326,204,326,169,324,135,84,131,93,120,109,118,124,122,139,130,196,122,214,108,236,101,259,102,281,110,166,146,166,166,165,187,165,207,158,225,165,226,174,227,182,222,193,219,108,153,118,145,133,144,147,153,132,156,118,157,211,146,223,134,238,132,255,138,241,144,226,146,149,261,158,254,170,248,182,249,195,244,216,245,241,246,222,268,202,281,188,284,176,284,162,278,155,263,172,258,183,257,197,254,233,249,199,264,186,268,174,267
24,0dd269f2811bcadf24237e6ac9485dad467f4628769f4f8221423fd4.jpg,7,4,129,3,167,5,206,14,244,35,276,64,299,99,317,135,329,167,331,189,319,199,295,208,268,218,242,227,216,235,190,234,166,229,144,96,125,117,118,139,116,160,120,180,129,210,129,217,122,226,113,234,104,242,107,195,146,200,167,207,188,213,210,174,222,187,225,201,228,212,225,221,217,118,149,134,145,148,142,158,150,147,155,133,155,203,146,213,138,224,135,230,139,225,147,214,147,131,248,158,250,182,248,192,250,198,246,204,243,207,242,202,256,196,267,189,271,178,272,156,266,139,251,181,256,191,256,197,254,203,246,197,252,191,257,180,258
24,63dade3b91bcf9bf52bdfd82a388adff72cb44edff55d710a01631aa.jpg,7,68,156,71,187,75,219,82,250,94,279,112,304,131,328,156,347,187,350,218,340,246,320,270,295,291,268,303,237,307,203,306,168,304,133,80,139,87,120,105,113,125,114,144,120,187,118,207,107,229,102,250,106,266,119,167,145,167,166,168,186,168,207,147,221,159,225,172,229,187,222,201,215,103,159,114,153,128,152,144,156,129,160,115,162,202,150,215,144,229,144,243,146,230,151,216,152,132,263,148,255,164,249,177,250,191,245,210,245,231,250,214,270,197,282,182,285,167,286,150,280,139,263,165,256,178,255,192,252,224,251,194,268,180,272,166,272
26,6c5b59730b771bf40aab065b8ac2fe6baf7859a081f6cde0b0682595.jpg,7,64,157,64,185,64,212,66,240,72,267,88,291,111,309,136,324,168,331,200,329,230,319,257,302,276,279,286,252,292,222,295,193,298,162,88,139,99,123,119,119,140,122,159,130,193,129,214,122,235,120,255,126,268,143,175,145,173,166,172,186,171,208,147,219,159,224,171,229,185,226,198,222,109,152,121,142,135,143,148,154,134,155,120,155,205,155,218,144,233,144,245,155,233,158,218,158,122,247,141,248,159,249,171,252,185,251,203,253,224,253,202,266,183,270,169,270,155,268,140,261,129,250,158,256,171,258,184,258,217,255,183,259,170,259,157,257
28,01151aaf9447b9d322e9b3a1625ba5e5c21d046e41317f2e5d59e128.jpg,7,33,154,35,189,39,223,44,257,58,288,81,313,109,334,140,352,176,355,211,349,238,329,260,305,277,278,284,246,283,213,283,180,283,148,67,137,82,121,104,116,127,117,150,123,193,123,214,116,234,113,253,118,264,133,174,145,175,164,177,183,179,204,153,217,165,220,177,223,188,220,198,216,98,151,111,146,125,146,136,151,123,153,111,153,202,149,214,143,227,143,238,147,227,150,215,150,123,258,142,250,162,246,176,249,189,246,206,248,221,256,207,276,190,285,176,287,161,286,141,277,130,259,161,254,176,256,189,254,214,258,190,269,176,271,161,269
28,6e91e815ba53fe8bd0a3f45cc4c0dd6775240e75bbe1f8bdb009b8d3.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,6c0e56fc7a0b3df1ff221c02c0b810f40ae1b740be46f59b8d930b4e.jpg,7,80,163,81,193,86,223,93,252,102,279,117,303,136,325,159,340,187,342,217,334,246,316,274,295,295,271,308,242,313,211,315,178,316,147,86,129,97,113,116,108,135,109,155,116,179,114,203,109,226,106,250,109,268,122,168,141,167,160,166,180,166,201,150,220,160,224,170,226,182,222,194,217,107,149,115,138,131,138,145,149,131,152,116,153,202,146,213,133,229,134,242,143,230,147,215,149,137,263,150,253,163,247,174,250,187,245,202,247,221,254,203,264,189,270,175,273,164,273,151,271,143,262,164,256,175,257,188,254,214,254,187,256,174,259,163,259
32,2dd3581ebe6108b07006d36b2d3fe2e06ffe923ebd424d063b2d84ab.jpg,7,57,142,64,173,74,202,84,229,97,253,115,274,139,290,166,301,194,301,219,293,239,275,256,254,268,229,273,201,275,173,278,144,276,114,72,129,89,119,109,118,129,119,150,124,194,120,210,110,228,103,248,98,266,103,175,142,177,163,180,184,183,205,165,217,175,219,185,219,194,215,202,210,99,148,112,139,127,138,143,148,128,151,112,152,203,140,215,126,230,122,244,128,233,135,218,138,146,250,163,245,176,240,187,241,197,237,210,237,225,238,213,252,201,259,191,262,179,263,164,260,153,250,177,249,188,249,198,246,219,240,199,245,189,248,178,248
32,f6936961ce962caf0e37cea1b3c88a09569c5f6f98f10a59c578288a.jpg,7,79,171,87,197,99,223,111,248,124,273,141,297,162,318,186,335,216,333,247,323,273,303,296,278,312,248,318,215,315,181,310,147,305,114,79,161,88,144,106,139,127,137,148,139,173,127,193,114,215,104,240,99,263,106,163,149,165,170,167,192,170,213,161,231,171,233,181,233,192,227,202,221,108,164,117,154,131,151,145,158,134,165,119,168,201,141,210,127,226,123,240,126,231,136,215,140,158,275,163,263,175,254,188,255,201,248,220,249,238,253,227,266,212,277,198,282,184,285,170,283,163,273,178,266,191,264,205,259,231,255,206,259,193,265,180,267
33,0645ecd340e14606062d2d727af5dbb04f733c37bf3f9fb745f96c35.jpg,7,66,145,65,176,66,206,67,237,76,265,93,288,114,309,138,325,166,331,195,329,221,316,244,297,262,274,272,246,276,216,279,188,281,158,85,135,96,118,118,111,139,113,161,120,196,124,219,120,240,119,260,127,269,146,177,145,175,163,174,180,172,198,151,214,161,216,171,219,182,218,193,216,110,146,122,140,135,140,148,149,135,150,121,150,205,152,219,145,232,147,243,154,231,156,218,154,123,243,143,242,159,240,172,243,183,242,199,244,217,250,198,262,182,267,169,267,156,265,140,258,130,244,159,246,171,248,183,248,210,250,182,255,170,255,158,253
33,5cfedb34c2b05cab6514889381130bd548f7aa8d9c2e9cb694cd1a30.jpg,7,16,167,23,205,30,242,38,278,57,309,87,331,123,347,161,355,195,355,223,349,240,325,252,296,263,262,269,229,273,198,273,166,267,135,62,145,81,127,108,117,137,115,167,119,201,115,220,105,239,100,258,102,267,118,186,135,192,156,198,177,203,199,165,216,181,219,197,223,211,218,222,211,96,150,111,143,126,140,142,145,127,147,112,149,209,138,223,130,236,128,249,133,238,136,224,137,127,263,152,253,178,249,195,252,208,248,222,250,234,257,222,277,209,287,195,289,177,288,152,280,135,263,178,257,195,258,208,256,227,259,207,270,194,274,177,273
33,9fad85622459f9ff1511619919dda8fc1dc81179ed4db17257f42139.jpg,7,96,170,98,195,102,219,113,241,126,264,141,286,156,310,172,335,199,343,230,338,260,319,287,294,311,267,323,236,328,200,327,163,325,128,90,128,98,117,112,116,126,118,142,124,184,118,206,106,229,100,253,101,275,110,167,148,166,169,165,191,163,213,152,228,163,232,175,235,189,228,203,223,109,157,120,148,136,147,152,158,136,164,120,164,207,150,220,137,237,134,252,141,240,150,223,153,149,258,159,257,172,255,183,256,196,252,223,250,253,246,230,276,204,288,190,290,177,290,163,281,157,263,174,265,185,266,198,263,246,251,201,272,187,274,175,272
33,c9b92025ec8f7bafce76aac7d83b7a9e94ea28217848fff92a2f167f.jpg,7,66,164,72,194,81,223,90,251,103,278,121,302,145,321,172,336,204,336,233,325,257,304,278,280,292,253,299,223,300,192,299,162,297,132,79,143,89,123,109,116,130,118,150,125,187,121,207,110,228,103,251,105,268,119,172,152,175,171,179,191,182,210,161,226,174,228,187,229,199,222,210,216,106,163,117,156,131,155,144,163,132,167,117,168,207,154,217,143,231,140,244,144,233,150,220,153,148,264,165,254,180,246,193,246,204,240,221,238,240,239,227,262,213,276,199,281,186,283,169,280,156,264,181,256,194,254,206,250,233,243,209,259,197,264,184,266
35,6ccd73c1f73acc082b042f8d1b999d9dc23dfb1f37adde17e5f94033.jpg,7,30,147,37,182,47,216,59,249,78,278,107,302,142,320,178,334,211,333,237,319,257,292,275,266,289,238,296,208,298,177,299,146,293,114,54,119,76,110,101,108,126,113,150,121,201,109,218,95,237,86,258,80,280,83,180,138,185,161,190,184,195,207,171,225,184,226,197,227,206,221,215,214,85,151,101,138,122,138,141,151,121,156,101,157,211,138,225,118,244,113,262,120,249,131,230,136,138,263,161,254,182,248,198,249,212,242,228,240,247,240,234,261,220,274,205,280,188,281,165,278,147,263,184,263,200,261,214,256,238,244,216,254,202,260,186,262
36,9de73568a7c1d954582e8b4f9565bbfc6f8b55d5d656e289b73ba5b8.jpg,7,21,150,24,189,31,227,42,264,59,296,85,325,116,345,152,355,188,356,220,350,241,329,258,304,272,276,280,246,288,216,293,187,293,155,65,122,89,109,116,106,144,110,169,122,213,123,233,113,255,107,277,107,292,120,193,146,195,171,197,198,199,224,164,236,179,242,194,247,208,242,218,235,94,152,111,143,129,143,145,155,128,159,109,159,221,155,238,142,256,141,269,149,257,158,239,158,133,285,156,278,177,272,191,277,203,272,217,276,233,278,219,297,206,307,192,310,178,309,156,301,141,286,177,285,191,286,204,284,225,281,205,287,192,291,178,289
39,87ba5d6dc2433523cb6b7584730404cec14b4c88e352ac431228c1dc.jpg,7,69,108,68,141,69,175,74,208,83,240,97,272,113,302,133,332,163,344,196,341,226,322,255,298,278,268,292,236,300,201,308,162,313,123,81,99,98,94,119,101,137,111,154,124,202,125,224,114,248,108,271,109,288,122,175,148,172,175,170,201,167,229,142,223,153,232,167,240,183,234,196,227,104,135,116,133,132,136,144,144,129,146,113,145,211,151,227,145,243,146,257,151,243,156,227,156,121,246,138,252,154,258,168,262,182,260,202,259,223,257,202,285,181,295,165,295,149,291,134,276,129,251,153,262,167,265,182,265,217,260,181,278,167,279,152,275
40,6e8c886bbaf9c170493bde15d9bf2f40f7558a63af2c6ddab4aa7ae9.jpg,7,51,151,58,184,67,215,75,245,89,274,109,297,136,317,163,334,192,337,221,329,244,309,264,286,280,258,288,227,289,194,288,161,286,127,66,139,83,128,105,126,127,129,150,135,184,131,204,121,225,113,247,111,268,118,169,146,172,166,174,186,177,207,155,223,167,226,180,227,191,223,202,219,96,155,109,149,124,148,139,154,124,158,109,159,203,147,216,139,231,138,245,141,233,147,218,148,138,265,154,260,170,255,183,257,195,252,211,254,228,259,214,270,199,277,186,279,172,279,156,276,146,266,171,265,184,265,196,262,221,260,197,262,184,264,171,264
