subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
9,d4a0c56f76a3837fbfb9c019a03ca0e90d629564fba21e17abd573b0.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,064b906ffeecdceac6ca887972632dabfd77f6b22858149fabc15dad.jpg,7,66.0,159.0,66.0,189.0,69.0,218.0,71.0,246.0,77.0,272.0,91.0,293.0,111.0,309.0,133.0,324.0,163.0,331.0,194.0,328.0,220.0,317.0,246.0,304.0,265.0,285.0,274.0,260.0,279.0,232.0,287.0,202.0,293.0,173.0,79.0,130.0,92.0,112.0,112.0,106.0,133.0,109.0,153.0,118.0,204.0,123.0,227.0,118.0,249.0,120.0,268.0,129.0,278.0,147.0,178.0,142.0,176.0,156.0,175.0,170.0,174.0,185.0,151.0,207.0,161.0,210.0,172.0,212.0,183.0,210.0,194.0,206.0,102.0,151.0,114.0,143.0,130.0,143.0,145.0,154.0,129.0,159.0,113.0,158.0,208.0,158.0,223.0,149.0,239.0,150.0,251.0,160.0,238.0,165.0,222.0,163.0,131.0,247.0,145.0,239.0,159.0,236.0,171.0,239.0,183.0,237.0,197.0,240.0,215.0,249.0,197.0,252.0,182.0,252.0,170.0,253.0,158.0,252.0,145.0,251.0,137.0,245.0,158.0,244.0,170.0,246.0,183.0,245.0,209.0,246.0,183.0,244.0,171.0,246.0,158.0,244.0
10,b8c3c25dd04f8efce455b62de63c99ae4a0675c7b4d9cbfe2a278342.JPG,7,46.0,107.0,46.0,141.0,46.0,174.0,49.0,208.0,56.0,241.0,71.0,272.0,92.0,299.0,117.0,320.0,146.0,328.0,177.0,326.0,202.0,309.0,224.0,288.0,243.0,262.0,256.0,234.0,266.0,204.0,276.0,175.0,284.0,146.0,80.0,113.0,102.0,108.0,126.0,110.0,148.0,117.0,167.0,128.0,204.0,131.0,224.0,125.0,244.0,123.0,263.0,124.0,277.0,136.0,184.0,145.0,181.0,169.0,179.0,194.0,176.0,218.0,148.0,222.0,158.0,227.0,170.0,234.0,181.0,231.0,191.0,228.0,106.0,133.0,121.0,130.0,137.0,132.0,148.0,141.0,133.0,144.0,118.0,141.0,208.0,149.0,221.0,141.0,237.0,143.0,249.0,149.0,237.0,155.0,222.0,154.0,117.0,254.0,135.0,255.0,151.0,254.0,162.0,259.0,173.0,257.0,184.0,261.0,198.0,265.0,181.0,275.0,168.0,277.0,157.0,277.0,145.0,275.0,131.0,268.0,124.0,256.0,149.0,262.0,160.0,265.0,171.0,264.0,191.0,266.0,171.0,264.0,160.0,264.0,148.0,261.0
12,10c445fe93ed9aa3f8667f6c9f96ef3f6c10bf4ead6fc30afb3dcbcd.jpg,7,58.0,147.0,61.0,179.0,66.0,210.0,70.0,240.0,80.0,270.0,97.0,297.0,118.0,320.0,143.0,341.0,173.0,347.0,204.0,341.0,231.0,322.0,253.0,298.0,270.0,271.0,281.0,242.0,285.0,212.0,289.0,180.0,290.0,150.0,68.0,142.0,81.0,122.0,104.0,115.0,130.0,116.0,155.0,123.0,192.0,122.0,213.0,113.0,235.0,112.0,257.0,116.0,273.0,132.0,173.0,146.0,172.0,172.0,172.0,197.0,171.0,222.0,145.0,229.0,158.0,234.0,173.0,239.0,188.0,232.0,202.0,227.0,97.0,150.0,109.0,143.0,125.0,142.0,140.0,151.0,124.0,154.0,109.0,154.0,205.0,150.0,220.0,141.0,235.0,140.0,247.0,147.0,235.0,151.0,220.0,151.0,121.0,261.0,142.0,261.0,162.0,259.0,177.0,261.0,192.0,258.0,213.0,257.0,235.0,257.0,215.0,283.0,193.0,293.0,177.0,294.0,161.0,293.0,141.0,283.0,129.0,263.0,162.0,266.0,177.0,268.0,192.0,266.0,228.0,261.0,193.0,277.0,178.0,279.0,162.0,277.0
14,37f49dd27bfb495521faf762e6fe112bd65ffeb438bc49a8519f8d4f.jpg,7,91.0,124.0,82.0,150.0,77.0,178.0,76.0,206.0,78.0,234.0,85.0,261.0,95.0,286.0,107.0,311.0,128.0,325.0,156.0,331.0,191.0,327.0,226.0,317.0,256.0,302.0,279.0,278.0,296.0,249.0,311.0,219.0,323.0,188.0,101.0,97.0,117.0,91.0,135.0,95.0,151.0,106.0,164.0,121.0,207.0,131.0,231.0,128.0,255.0,129.0,277.0,140.0,293.0,155.0,177.0,152.0,169.0,172.0,161.0,192.0,152.0,211.0,135.0,215.0,141.0,223.0,149.0,230.0,162.0,230.0,174.0,230.0,112.0,130.0,127.0,127.0,143.0,133.0,152.0,148.0,137.0,146.0,121.0,141.0,213.0,166.0,230.0,159.0,247.0,163.0,260.0,175.0,245.0,178.0,228.0,174.0,109.0,238.0,123.0,237.0,138.0,238.0,146.0,244.0,159.0,246.0,177.0,256.0,196.0,267.0,170.0,280.0,149.0,282.0,135.0,278.0,125.0,272.0,116.0,260.0,116.0,244.0,135.0,254.0,143.0,258.0,156.0,261.0,187.0,268.0,153.0,262.0,140.0,259.0,131.0,254.0
14,55514060feb81d9ccdea041a80d7dd7cc93a8303e69339257a51f3e1.jpg,7,66.0,132.0,64.0,162.0,64.0,192.0,65.0,221.0,69.0,250.0,81.0,275.0,101.0,297.0,123.0,316.0,150.0,325.0,178.0,325.0,205.0,313.0,231.0,299.0,252.0,279.0,265.0,254.0,273.0,226.0,278.0,196.0,282.0,167.0,93.0,128.0,109.0,115.0,130.0,112.0,151.0,115.0,170.0,124.0,198.0,131.0,219.0,128.0,239.0,131.0,257.0,140.0,265.0,157.0,182.0,146.0,180.0,167.0,177.0,188.0,175.0,210.0,147.0,214.0,158.0,220.0,169.0,227.0,181.0,225.0,192.0,222.0,114.0,136.0,126.0,130.0,140.0,133.0,150.0,144.0,137.0,144.0,124.0,142.0,207.0,154.0,220.0,146.0,233.0,149.0,243.0,159.0,232.0,160.0,219.0,158.0,117.0,243.0,135.0,244.0,152.0,246.0,163.0,251.0,174.0,250.0,187.0,255.0,201.0,260.0,183.0,269.0,168.0,271.0,157.0,270.0,145.0,266.0,130.0,257.0,122.0,245.0,150.0,252.0,161.0,256.0,172.0,256.0,196.0,259.0,170.0,258.0,159.0,257.0,148.0,254.0
14,e41cf963a64cc950a4900ff1dc64d058c42a897dcfcee68f22e427d3.jpg,7,81.0,142.0,83.0,173.0,89.0,204.0,96.0,234.0,107.0,263.0,122.0,291.0,139.0,316.0,160.0,339.0,190.0,344.0,222.0,336.0,250.0,314.0,275.0,288.0,294.0,259.0,308.0,227.0,313.0,192.0,313.0,156.0,313.0,120.0,82.0,135.0,95.0,125.0,115.0,126.0,135.0,130.0,153.0,139.0,187.0,137.0,208.0,128.0,230.0,122.0,253.0,120.0,273.0,127.0,170.0,150.0,170.0,174.0,170.0,198.0,170.0,223.0,152.0,228.0,162.0,234.0,174.0,237.0,188.0,231.0,200.0,225.0,108.0,145.0,119.0,142.0,133.0,143.0,145.0,149.0,132.0,151.0,118.0,151.0,208.0,147.0,220.0,140.0,233.0,139.0,247.0,141.0,235.0,147.0,221.0,148.0,138.0,259.0,152.0,259.0,166.0,258.0,178.0,260.0,191.0,257.0,209.0,257.0,230.0,255.0,212.0,273.0,194.0,281.0,180.0,284.0,167.0,283.0,152.0,276.0,146.0,262.0,166.0,264.0,179.0,266.0,192.0,263.0,221.0,258.0,192.0,268.0,179.0,270.0,167.0,269.0
15,646e0c96f4d819f4078c0da49a151a4d2559b2ea3ec214f0c5359e83.jpg,7,-8.0,121.0,-3.0,168.0,7.0,212.0,15.0,256.0,28.0,298.0,54.0,330.0,93.0,350.0,136.0,359.0,183.0,360.0,228.0,358.0,270.0,346.0,308.0,323.0,335.0,287.0,346.0,242.0,351.0,194.0,355.0,145.0,355.0,96.0,19.0,90.0,46.0,76.0,81.0,76.0,112.0,84.0,144.0,93.0,202.0,89.0,231.0,78.0,261.0,66.0,295.0,61.0,324.0,73.0,175.0,119.0,177.0,151.0,179.0,183.0,180.0,215.0,146.0,232.0,163.0,237.0,182.0,242.0,200.0,235.0,217.0,228.0,66.0,127.0,86.0,116.0,108.0,114.0,132.0,125.0,109.0,128.0,86.0,129.0,219.0,121.0,240.0,107.0,263.0,106.0,285.0,114.0,265.0,120.0,242.0,121.0,105.0,282.0,132.0,278.0,158.0,274.0,179.0,280.0,199.0,273.0,224.0,278.0,248.0,287.0,224.0,301.0,200.0,310.0,179.0,312.0,156.0,309.0,131.0,298.0,114.0,284.0,158.0,287.0,180.0,290.0,199.0,288.0,239.0,288.0,198.0,290.0,178.0,292.0,157.0,289.0
16,12e845f1133ac7d0f405d506ac63d8465ab37c032f5e694e008e3cc9.jpg,7,12.0,155.0,19.0,194.0,29.0,233.0,42.0,269.0,62.0,301.0,89.0,325.0,122.0,343.0,159.0,352.0,193.0,350.0,218.0,339.0,236.0,315.0,253.0,288.0,266.0,258.0,276.0,228.0,284.0,199.0,286.0,169.0,281.0,139.0,54.0,127.0,77.0,113.0,106.0,110.0,135.0,116.0,163.0,125.0,209.0,120.0,225.0,107.0,242.0,97.0,261.0,92.0,274.0,102.0,189.0,148.0,193.0,172.0,198.0,196.0,203.0,220.0,169.0,239.0,184.0,242.0,199.0,244.0,211.0,238.0,221.0,230.0,86.0,156.0,103.0,145.0,121.0,144.0,139.0,156.0,122.0,160.0,103.0,161.0,214.0,150.0,227.0,134.0,244.0,131.0,257.0,139.0,247.0,147.0,231.0,149.0,137.0,281.0,165.0,275.0,188.0,268.0,200.0,269.0,211.0,264.0,223.0,263.0,235.0,264.0,226.0,284.0,216.0,295.0,203.0,300.0,190.0,302.0,166.0,298.0,147.0,282.0,188.0,281.0,201.0,280.0,212.0,276.0,227.0,268.0,214.0,275.0,202.0,280.0,189.0,281.0
17,10c209df9353cca559a2fd7ba57abdba946efcd92cffc6f137c3d3eb.jpg,7,49.0,118.0,49.0,152.0,50.0,186.0,54.0,219.0,65.0,250.0,85.0,276.0,110.0,297.0,137.0,312.0,166.0,318.0,193.0,313.0,215.0,294.0,234.0,274.0,251.0,252.0,262.0,227.0,270.0,201.0,277.0,173.0,280.0,145.0,79.0,118.0,100.0,107.0,124.0,107.0,147.0,113.0,169.0,122.0,206.0,126.0,225.0,121.0,244.0,120.0,262.0,123.0,275.0,136.0,187.0,143.0,186.0,166.0,185.0,190.0,185.0,213.0,154.0,215.0,166.0,221.0,179.0,227.0,193.0,223.0,204.0,218.0,106.0,135.0,121.0,131.0,136.0,134.0,149.0,144.0,134.0,144.0,119.0,141.0,210.0,149.0,224.0,141.0,238.0,141.0,251.0,147.0,239.0,152.0,224.0,151.0,121.0,239.0,144.0,239.0,164.0,239.0,176.0,243.0,188.0,241.0,200.0,244.0,213.0,247.0,198.0,258.0,185.0,264.0,173.0,265.0,159.0,262.0,141.0,253.0,128.0,242.0,162.0,247.0,175.0,249.0,187.0,248.0,206.0,249.0,186.0,248.0,174.0,249.0,161.0,247.0
18,225635c3d7cacef31f883af5da10c7cbbabe953984e362764ee643ff.jpg,7,52.0,163.0,59.0,194.0,67.0,226.0,75.0,256.0,86.0,285.0,107.0,309.0,132.0,327.0,160.0,343.0,195.0,345.0,227.0,337.0,252.0,315.0,274.0,291.0,290.0,263.0,296.0,231.0,296.0,198.0,297.0,165.0,297.0,132.0,69.0,143.0,83.0,127.0,106.0,122.0,129.0,125.0,152.0,130.0,181.0,126.0,204.0,114.0,228.0,105.0,253.0,104.0,273.0,117.0,169.0,142.0,171.0,159.0,173.0,176.0,175.0,195.0,157.0,218.0,168.0,219.0,180.0,220.0,192.0,216.0,203.0,212.0,97.0,158.0,110.0,151.0,124.0,148.0,138.0,153.0,125.0,156.0,111.0,158.0,207.0,144.0,219.0,137.0,233.0,135.0,247.0,139.0,235.0,143.0,222.0,144.0,139.0,266.0,158.0,259.0,174.0,251.0,186.0,252.0,197.0,247.0,214.0,249.0,235.0,252.0,218.0,265.0,203.0,274.0,191.0,277.0,178.0,279.0,161.0,276.0,148.0,267.0,175.0,261.0,187.0,260.0,198.0,257.0,227.0,255.0,200.0,257.0,188.0,261.0,177.0,262.0
18,28be1ef5c99080c5355a30377da64e668eb797b7fc40199113a44c90.jpg,7,64.0,132.0,68.0,163.0,74.0,192.0,80.0,222.0,91.0,251.0,106.0,276.0,125.0,298.0,147.0,316.0,170.0,323.0,194.0,318.0,215.0,299.0,234.0,276.0,251.0,250.0,263.0,223.0,272.0,194.0,278.0,165.0,281.0,135.0,82.0,130.0,97.0,119.0,116.0,117.0,135.0,122.0,155.0,130.0,198.0,129.0,216.0,121.0,234.0,116.0,254.0,117.0,268.0,129.0,178.0,148.0,178.0,169.0,178.0,190.0,178.0,212.0,156.0,217.0,166.0,222.0,177.0,226.0,187.0,222.0,196.0,219.0,108.0,150.0,120.0,142.0,135.0,143.0,145.0,153.0,132.0,155.0,119.0,155.0,205.0,153.0,216.0,143.0,231.0,141.0,243.0,149.0,232.0,155.0,218.0,155.0,127.0,242.0,145.0,241.0,162.0,241.0,174.0,244.0,186.0,242.0,201.0,244.0,217.0,246.0,201.0,268.0,185.0,279.0,172.0,280.0,158.0,278.0,142.0,266.0,133.0,245.0,162.0,248.0,174.0,250.0,186.0,249.0,211.0,250.0,185.0,263.0,173.0,266.0,160.0,263.0
