subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
23,b5b5b3c0a3ec13a769820974ac9540840268de022470f480b32db530.jpg,5,115.0,177.0,117.0,202.0,123.0,227.0,134.0,254.0,147.0,280.0,160.0,305.0,171.0,331.0,184.0,351.0,206.0,355.0,236.0,352.0,266.0,339.0,292.0,313.0,316.0,285.0,334.0,253.0,339.0,215.0,334.0,176.0,329.0,140.0,104.0,128.0,110.0,120.0,120.0,119.0,132.0,122.0,144.0,127.0,176.0,122.0,196.0,111.0,217.0,101.0,239.0,101.0,260.0,110.0,160.0,148.0,158.0,168.0,155.0,188.0,152.0,209.0,146.0,227.0,156.0,232.0,168.0,235.0,181.0,229.0,195.0,223.0,120.0,155.0,125.0,143.0,139.0,142.0,152.0,152.0,140.0,157.0,127.0,158.0,201.0,145.0,210.0,131.0,226.0,129.0,242.0,137.0,229.0,143.0,214.0,145.0,158.0,289.0,156.0,271.0,164.0,262.0,174.0,263.0,185.0,258.0,209.0,263.0,229.0,278.0,215.0,296.0,197.0,309.0,185.0,313.0,174.0,312.0,165.0,303.0,162.0,288.0,167.0,277.0,177.0,275.0,188.0,273.0,222.0,278.0,192.0,291.0,181.0,293.0,171.0,293.0
23,d8ebc1a1bfc2afcab6efedf81b221363b87a31d01dd6fc54cd93dfae.jpg,5,64.0,199.0,73.0,223.0,85.0,247.0,96.0,270.0,112.0,290.0,135.0,304.0,163.0,313.0,194.0,317.0,223.0,312.0,248.0,299.0,265.0,278.0,279.0,258.0,289.0,234.0,288.0,207.0,284.0,181.0,279.0,154.0,274.0,128.0,72.0,171.0,79.0,152.0,95.0,139.0,115.0,132.0,136.0,130.0,181.0,116.0,197.0,105.0,215.0,100.0,235.0,100.0,250.0,110.0,168.0,150.0,174.0,167.0,180.0,184.0,186.0,202.0,170.0,219.0,181.0,218.0,192.0,218.0,201.0,211.0,208.0,204.0,103.0,180.0,112.0,168.0,126.0,164.0,142.0,168.0,130.0,175.0,116.0,180.0,196.0,148.0,205.0,137.0,219.0,132.0,233.0,136.0,223.0,143.0,210.0,147.0,151.0,254.0,165.0,239.0,182.0,230.0,196.0,227.0,208.0,221.0,225.0,218.0,242.0,222.0,235.0,243.0,223.0,257.0,209.0,263.0,194.0,266.0,172.0,265.0,157.0,252.0,185.0,240.0,199.0,237.0,212.0,231.0,237.0,226.0,217.0,244.0,203.0,249.0,189.0,253.0
27,f34daf954b4ad56e346e21ed0107b9c35147aea5d933bf24ae10e4f7.jpg,5,85.0,127.0,84.0,154.0,85.0,180.0,89.0,206.0,96.0,233.0,107.0,258.0,122.0,281.0,138.0,303.0,160.0,313.0,184.0,312.0,212.0,300.0,238.0,283.0,261.0,261.0,277.0,234.0,288.0,205.0,296.0,173.0,301.0,140.0,88.0,118.0,100.0,110.0,117.0,114.0,133.0,122.0,149.0,132.0,197.0,134.0,216.0,127.0,235.0,124.0,255.0,125.0,271.0,134.0,167.0,148.0,165.0,169.0,162.0,189.0,160.0,210.0,142.0,213.0,151.0,219.0,161.0,224.0,174.0,221.0,186.0,217.0,106.0,135.0,118.0,129.0,132.0,132.0,144.0,144.0,129.0,144.0,115.0,141.0,206.0,150.0,219.0,140.0,233.0,141.0,246.0,149.0,233.0,153.0,219.0,152.0,126.0,233.0,139.0,235.0,153.0,237.0,164.0,240.0,177.0,239.0,196.0,240.0,216.0,242.0,197.0,264.0,177.0,271.0,163.0,271.0,150.0,268.0,137.0,258.0,130.0,237.0,151.0,241.0,163.0,244.0,176.0,243.0,211.0,243.0,178.0,258.0,164.0,258.0,152.0,254.0
39,1a165c77dad14efeecc8c5785d8d46941c2ab0f8b5ad16d1d24e41fd.jpg,5,9.0,173.0,12.0,206.0,14.0,241.0,20.0,274.0,36.0,302.0,64.0,322.0,98.0,336.0,133.0,341.0,168.0,341.0,199.0,335.0,223.0,322.0,242.0,304.0,256.0,283.0,262.0,259.0,266.0,231.0,267.0,204.0,270.0,178.0,65.0,133.0,85.0,121.0,107.0,117.0,131.0,121.0,153.0,127.0,185.0,126.0,205.0,123.0,224.0,121.0,240.0,125.0,252.0,137.0,170.0,141.0,172.0,153.0,175.0,166.0,177.0,179.0,147.0,207.0,160.0,211.0,173.0,213.0,183.0,212.0,192.0,210.0,91.0,148.0,106.0,139.0,122.0,138.0,135.0,147.0,122.0,150.0,106.0,150.0,192.0,150.0,208.0,141.0,223.0,142.0,235.0,152.0,223.0,154.0,208.0,153.0,117.0,254.0,141.0,239.0,161.0,232.0,172.0,235.0,184.0,234.0,198.0,243.0,213.0,261.0,195.0,265.0,180.0,266.0,168.0,265.0,156.0,264.0,138.0,261.0,126.0,253.0,160.0,246.0,172.0,247.0,182.0,247.0,205.0,258.0,180.0,252.0,169.0,251.0,158.0,251.0
39,3c2659c5d071062becd6542e02e5ce74cab2d25f2880e1a7ad20d5eb.jpg,5,69.0,158.0,68.0,187.0,67.0,217.0,68.0,246.0,76.0,274.0,93.0,299.0,115.0,319.0,141.0,335.0,169.0,340.0,198.0,336.0,222.0,320.0,242.0,301.0,257.0,277.0,265.0,249.0,270.0,222.0,273.0,194.0,275.0,166.0,97.0,136.0,109.0,121.0,129.0,117.0,149.0,122.0,169.0,130.0,190.0,133.0,209.0,127.0,230.0,125.0,250.0,134.0,260.0,152.0,178.0,147.0,178.0,166.0,178.0,184.0,178.0,203.0,153.0,215.0,164.0,219.0,175.0,223.0,187.0,220.0,198.0,217.0,116.0,147.0,126.0,142.0,138.0,144.0,148.0,152.0,136.0,151.0,124.0,150.0,202.0,156.0,214.0,150.0,226.0,151.0,237.0,157.0,226.0,159.0,213.0,158.0,129.0,256.0,146.0,247.0,162.0,244.0,174.0,247.0,187.0,244.0,201.0,249.0,211.0,260.0,199.0,272.0,186.0,277.0,173.0,277.0,160.0,275.0,144.0,269.0,135.0,256.0,161.0,250.0,174.0,252.0,186.0,251.0,205.0,259.0,186.0,265.0,174.0,266.0,161.0,264.0
39,408d5897e94483f1397662eecd5e50325cc338abb801ed382391b946.jpg,5,62.0,117.0,62.0,150.0,65.0,183.0,69.0,215.0,81.0,245.0,98.0,271.0,117.0,294.0,140.0,314.0,166.0,320.0,192.0,315.0,214.0,293.0,234.0,268.0,253.0,244.0,266.0,217.0,275.0,188.0,281.0,159.0,287.0,129.0,85.0,113.0,106.0,108.0,127.0,110.0,147.0,114.0,167.0,121.0,200.0,126.0,218.0,120.0,238.0,116.0,257.0,115.0,272.0,121.0,183.0,139.0,182.0,164.0,182.0,189.0,180.0,215.0,153.0,214.0,165.0,221.0,177.0,227.0,190.0,222.0,201.0,216.0,108.0,130.0,122.0,129.0,137.0,130.0,149.0,137.0,134.0,140.0,120.0,139.0,210.0,140.0,223.0,133.0,237.0,132.0,250.0,135.0,238.0,143.0,223.0,143.0,125.0,238.0,145.0,244.0,162.0,246.0,173.0,249.0,183.0,246.0,196.0,245.0,210.0,241.0,194.0,263.0,181.0,271.0,170.0,272.0,159.0,271.0,142.0,262.0,131.0,242.0,161.0,251.0,172.0,253.0,183.0,251.0,203.0,246.0,182.0,256.0,171.0,258.0,160.0,256.0
39,6ac90344ae51cdaf752923677fbcec2f851b1e2d406207603dada404.jpg,5,87.0,153.0,88.0,181.0,92.0,207.0,99.0,234.0,108.0,261.0,122.0,287.0,137.0,312.0,155.0,333.0,181.0,340.0,209.0,335.0,233.0,317.0,251.0,291.0,267.0,261.0,279.0,230.0,285.0,197.0,289.0,164.0,289.0,129.0,88.0,129.0,97.0,117.0,112.0,112.0,130.0,113.0,146.0,119.0,190.0,114.0,206.0,101.0,226.0,96.0,246.0,98.0,262.0,110.0,168.0,141.0,168.0,170.0,168.0,197.0,168.0,225.0,144.0,225.0,156.0,234.0,171.0,240.0,187.0,233.0,201.0,224.0,107.0,145.0,117.0,138.0,131.0,138.0,145.0,147.0,130.0,147.0,117.0,148.0,199.0,142.0,212.0,129.0,227.0,126.0,241.0,132.0,229.0,138.0,215.0,141.0,135.0,258.0,145.0,256.0,159.0,256.0,173.0,259.0,186.0,255.0,205.0,255.0,224.0,257.0,207.0,282.0,190.0,295.0,174.0,297.0,160.0,294.0,146.0,280.0,142.0,260.0,159.0,263.0,173.0,265.0,187.0,263.0,216.0,260.0,188.0,276.0,174.0,279.0,160.0,276.0
40,13a43019c8cf8a79d1183fe0443c76d83e8485b2a4a6c0232e801a29.jpg,5,62.0,177.0,65.0,209.0,70.0,240.0,79.0,271.0,91.0,301.0,107.0,329.0,129.0,350.0,156.0,364.0,186.0,366.0,218.0,361.0,246.0,348.0,270.0,326.0,286.0,297.0,297.0,266.0,302.0,234.0,306.0,201.0,307.0,167.0,80.0,140.0,94.0,124.0,114.0,117.0,136.0,118.0,158.0,124.0,189.0,121.0,210.0,114.0,233.0,111.0,255.0,116.0,275.0,127.0,173.0,141.0,173.0,156.0,173.0,170.0,173.0,186.0,150.0,208.0,162.0,212.0,176.0,215.0,191.0,210.0,204.0,205.0,100.0,159.0,113.0,151.0,128.0,149.0,143.0,154.0,128.0,157.0,114.0,159.0,209.0,150.0,224.0,144.0,238.0,144.0,253.0,149.0,239.0,151.0,225.0,151.0,134.0,278.0,143.0,242.0,164.0,227.0,179.0,228.0,193.0,225.0,217.0,237.0,231.0,272.0,220.0,305.0,199.0,321.0,183.0,324.0,167.0,324.0,146.0,310.0,141.0,276.0,165.0,242.0,180.0,241.0,194.0,240.0,225.0,271.0,196.0,304.0,182.0,306.0,167.0,305.0
43,0f635d6248bfefe0d8c993cff7bc72a77c331bdee2eeaec235b490b7.jpg,5,66.0,144.0,74.0,175.0,85.0,204.0,96.0,230.0,112.0,255.0,130.0,277.0,150.0,297.0,173.0,315.0,198.0,320.0,223.0,312.0,243.0,291.0,262.0,267.0,277.0,239.0,285.0,210.0,287.0,178.0,288.0,145.0,286.0,111.0,75.0,138.0,88.0,126.0,107.0,123.0,127.0,124.0,147.0,129.0,189.0,121.0,206.0,111.0,225.0,103.0,247.0,100.0,265.0,107.0,172.0,146.0,175.0,170.0,177.0,193.0,180.0,217.0,161.0,222.0,172.0,226.0,184.0,229.0,196.0,223.0,206.0,216.0,105.0,153.0,117.0,144.0,132.0,142.0,146.0,152.0,132.0,154.0,117.0,156.0,201.0,143.0,212.0,130.0,227.0,126.0,240.0,131.0,231.0,139.0,216.0,142.0,148.0,251.0,160.0,246.0,175.0,244.0,188.0,245.0,199.0,241.0,216.0,239.0,233.0,240.0,221.0,268.0,205.0,281.0,192.0,284.0,179.0,283.0,162.0,272.0,153.0,251.0,176.0,248.0,189.0,249.0,200.0,246.0,229.0,242.0,202.0,267.0,190.0,271.0,177.0,269.0
44,6809866b0463a8a1244603251b8c46699cb9eb21f205d406cccfaf73.jpeg,5,51.0,158.0,54.0,188.0,58.0,216.0,65.0,246.0,77.0,273.0,97.0,294.0,125.0,310.0,156.0,321.0,188.0,324.0,219.0,318.0,244.0,304.0,266.0,284.0,280.0,260.0,287.0,232.0,289.0,203.0,289.0,174.0,288.0,144.0,79.0,130.0,92.0,115.0,112.0,107.0,133.0,110.0,152.0,119.0,201.0,114.0,217.0,103.0,237.0,98.0,256.0,104.0,268.0,118.0,180.0,147.0,182.0,169.0,183.0,192.0,185.0,214.0,155.0,222.0,169.0,227.0,185.0,231.0,200.0,225.0,213.0,220.0,104.0,155.0,118.0,148.0,132.0,149.0,147.0,157.0,132.0,158.0,117.0,157.0,210.0,153.0,223.0,143.0,237.0,140.0,250.0,145.0,239.0,149.0,225.0,151.0,135.0,259.0,151.0,245.0,170.0,240.0,185.0,241.0,200.0,238.0,219.0,241.0,234.0,254.0,221.0,272.0,204.0,281.0,188.0,284.0,171.0,283.0,151.0,276.0,142.0,258.0,170.0,249.0,186.0,249.0,201.0,247.0,227.0,254.0,203.0,268.0,187.0,270.0,171.0,270.0
47,8cd257ba46c444491dc0fe6f1c7113adca784da340f70bbb5d620549.jpg,5,70.0,177.0,75.0,207.0,81.0,236.0,88.0,265.0,101.0,292.0,120.0,315.0,145.0,333.0,172.0,347.0,204.0,349.0,235.0,339.0,260.0,320.0,280.0,297.0,294.0,270.0,302.0,240.0,302.0,207.0,298.0,175.0,295.0,143.0,78.0,146.0,86.0,125.0,106.0,113.0,129.0,110.0,152.0,112.0,190.0,104.0,212.0,96.0,235.0,93.0,257.0,99.0,270.0,116.0,174.0,138.0,177.0,155.0,180.0,171.0,183.0,189.0,157.0,208.0,171.0,211.0,186.0,212.0,200.0,207.0,212.0,201.0,104.0,155.0,116.0,144.0,131.0,142.0,146.0,150.0,132.0,155.0,117.0,157.0,208.0,140.0,221.0,128.0,236.0,125.0,250.0,132.0,238.0,139.0,223.0,140.0,140.0,259.0,155.0,244.0,174.0,238.0,188.0,239.0,202.0,235.0,222.0,236.0,240.0,246.0,225.0,265.0,207.0,274.0,192.0,278.0,177.0,278.0,158.0,274.0,148.0,258.0,175.0,248.0,189.0,248.0,203.0,244.0,233.0,246.0,204.0,261.0,190.0,265.0,175.0,265.0
51,ca6725d2a64f14f22ff825eed83d8c2ad90cc73a3da9b0afe299abfe.jpg,5,63.0,139.0,66.0,169.0,73.0,196.0,80.0,224.0,89.0,252.0,104.0,278.0,125.0,299.0,148.0,315.0,176.0,319.0,203.0,315.0,224.0,299.0,244.0,279.0,258.0,254.0,268.0,227.0,273.0,198.0,278.0,170.0,279.0,141.0,84.0,119.0,101.0,109.0,122.0,110.0,141.0,115.0,160.0,121.0,192.0,124.0,209.0,117.0,227.0,112.0,246.0,110.0,262.0,119.0,175.0,144.0,176.0,162.0,177.0,179.0,178.0,198.0,159.0,212.0,168.0,214.0,177.0,216.0,187.0,213.0,195.0,210.0,108.0,144.0,121.0,136.0,136.0,137.0,148.0,148.0,134.0,151.0,119.0,150.0,204.0,148.0,217.0,137.0,231.0,136.0,244.0,143.0,233.0,150.0,218.0,150.0,143.0,251.0,155.0,236.0,168.0,231.0,179.0,233.0,189.0,230.0,202.0,234.0,211.0,248.0,203.0,264.0,191.0,273.0,179.0,276.0,167.0,275.0,154.0,267.0,149.0,251.0,168.0,240.0,179.0,241.0,189.0,239.0,205.0,248.0,189.0,257.0,179.0,260.0,168.0,259.0
