subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
23,b5b5b3c0a3ec13a769820974ac9540840268de022470f480b32db530.jpg,5,115,177,117,202,123,227,134,254,147,280,160,305,171,331,184,351,206,355,236,352,266,339,292,313,316,285,334,253,339,215,334,176,329,140,104,128,110,120,120,119,132,122,144,127,176,122,196,111,217,101,239,101,260,110,160,148,158,168,155,188,152,209,146,227,156,232,168,235,181,229,195,223,120,155,125,143,139,142,152,152,140,157,127,158,201,145,210,131,226,129,242,137,229,143,214,145,158,289,156,271,164,262,174,263,185,258,209,263,229,278,215,296,197,309,185,313,174,312,165,303,162,288,167,277,177,275,188,273,222,278,192,291,181,293,171,293
23,d8ebc1a1bfc2afcab6efedf81b221363b87a31d01dd6fc54cd93dfae.jpg,5,64,199,73,223,85,247,96,270,112,290,135,304,163,313,194,317,223,312,248,299,265,278,279,258,289,234,288,207,284,181,279,154,274,128,72,171,79,152,95,139,115,132,136,130,181,116,197,105,215,100,235,100,250,110,168,150,174,167,180,184,186,202,170,219,181,218,192,218,201,211,208,204,103,180,112,168,126,164,142,168,130,175,116,180,196,148,205,137,219,132,233,136,223,143,210,147,151,254,165,239,182,230,196,227,208,221,225,218,242,222,235,243,223,257,209,263,194,266,172,265,157,252,185,240,199,237,212,231,237,226,217,244,203,249,189,253
27,f34daf954b4ad56e346e21ed0107b9c35147aea5d933bf24ae10e4f7.jpg,5,85,127,84,154,85,180,89,206,96,233,107,258,122,281,138,303,160,313,184,312,212,300,238,283,261,261,277,234,288,205,296,173,301,140,88,118,100,110,117,114,133,122,149,132,197,134,216,127,235,124,255,125,271,134,167,148,165,169,162,189,160,210,142,213,151,219,161,224,174,221,186,217,106,135,118,129,132,132,144,144,129,144,115,141,206,150,219,140,233,141,246,149,233,153,219,152,126,233,139,235,153,237,164,240,177,239,196,240,216,242,197,264,177,271,163,271,150,268,137,258,130,237,151,241,163,244,176,243,211,243,178,258,164,258,152,254
39,1a165c77dad14efeecc8c5785d8d46941c2ab0f8b5ad16d1d24e41fd.jpg,5,9,173,12,206,14,241,20,274,36,302,64,322,98,336,133,341,168,341,199,335,223,322,242,304,256,283,262,259,266,231,267,204,270,178,65,133,85,121,107,117,131,121,153,127,185,126,205,123,224,121,240,125,252,137,170,141,172,153,175,166,177,179,147,207,160,211,173,213,183,212,192,210,91,148,106,139,122,138,135,147,122,150,106,150,192,150,208,141,223,142,235,152,223,154,208,153,117,254,141,239,161,232,172,235,184,234,198,243,213,261,195,265,180,266,168,265,156,264,138,261,126,253,160,246,172,247,182,247,205,258,180,252,169,251,158,251
39,3c2659c5d071062becd6542e02e5ce74cab2d25f2880e1a7ad20d5eb.jpg,5,69,158,68,187,67,217,68,246,76,274,93,299,115,319,141,335,169,340,198,336,222,320,242,301,257,277,265,249,270,222,273,194,275,166,97,136,109,121,129,117,149,122,169,130,190,133,209,127,230,125,250,134,260,152,178,147,178,166,178,184,178,203,153,215,164,219,175,223,187,220,198,217,116,147,126,142,138,144,148,152,136,151,124,150,202,156,214,150,226,151,237,157,226,159,213,158,129,256,146,247,162,244,174,247,187,244,201,249,211,260,199,272,186,277,173,277,160,275,144,269,135,256,161,250,174,252,186,251,205,259,186,265,174,266,161,264
39,408d5897e94483f1397662eecd5e50325cc338abb801ed382391b946.jpg,5,62,117,62,150,65,183,69,215,81,245,98,271,117,294,140,314,166,320,192,315,214,293,234,268,253,244,266,217,275,188,281,159,287,129,85,113,106,108,127,110,147,114,167,121,200,126,218,120,238,116,257,115,272,121,183,139,182,164,182,189,180,215,153,214,165,221,177,227,190,222,201,216,108,130,122,129,137,130,149,137,134,140,120,139,210,140,223,133,237,132,250,135,238,143,223,143,125,238,145,244,162,246,173,249,183,246,196,245,210,241,194,263,181,271,170,272,159,271,142,262,131,242,161,251,172,253,183,251,203,246,182,256,171,258,160,256
39,6ac90344ae51cdaf752923677fbcec2f851b1e2d406207603dada404.jpg,5,87,153,88,181,92,207,99,234,108,261,122,287,137,312,155,333,181,340,209,335,233,317,251,291,267,261,279,230,285,197,289,164,289,129,88,129,97,117,112,112,130,113,146,119,190,114,206,101,226,96,246,98,262,110,168,141,168,170,168,197,168,225,144,225,156,234,171,240,187,233,201,224,107,145,117,138,131,138,145,147,130,147,117,148,199,142,212,129,227,126,241,132,229,138,215,141,135,258,145,256,159,256,173,259,186,255,205,255,224,257,207,282,190,295,174,297,160,294,146,280,142,260,159,263,173,265,187,263,216,260,188,276,174,279,160,276
40,13a43019c8cf8a79d1183fe0443c76d83e8485b2a4a6c0232e801a29.jpg,5,62,177,65,209,70,240,79,271,91,301,107,329,129,350,156,364,186,366,218,361,246,348,270,326,286,297,297,266,302,234,306,201,307,167,80,140,94,124,114,117,136,118,158,124,189,121,210,114,233,111,255,116,275,127,173,141,173,156,173,170,173,186,150,208,162,212,176,215,191,210,204,205,100,159,113,151,128,149,143,154,128,157,114,159,209,150,224,144,238,144,253,149,239,151,225,151,134,278,143,242,164,227,179,228,193,225,217,237,231,272,220,305,199,321,183,324,167,324,146,310,141,276,165,242,180,241,194,240,225,271,196,304,182,306,167,305
43,0f635d6248bfefe0d8c993cff7bc72a77c331bdee2eeaec235b490b7.jpg,5,66,144,74,175,85,204,96,230,112,255,130,277,150,297,173,315,198,320,223,312,243,291,262,267,277,239,285,210,287,178,288,145,286,111,75,138,88,126,107,123,127,124,147,129,189,121,206,111,225,103,247,100,265,107,172,146,175,170,177,193,180,217,161,222,172,226,184,229,196,223,206,216,105,153,117,144,132,142,146,152,132,154,117,156,201,143,212,130,227,126,240,131,231,139,216,142,148,251,160,246,175,244,188,245,199,241,216,239,233,240,221,268,205,281,192,284,179,283,162,272,153,251,176,248,189,249,200,246,229,242,202,267,190,271,177,269
44,6809866b0463a8a1244603251b8c46699cb9eb21f205d406cccfaf73.jpeg,5,51,158,54,188,58,216,65,246,77,273,97,294,125,310,156,321,188,324,219,318,244,304,266,284,280,260,287,232,289,203,289,174,288,144,79,130,92,115,112,107,133,110,152,119,201,114,217,103,237,98,256,104,268,118,180,147,182,169,183,192,185,214,155,222,169,227,185,231,200,225,213,220,104,155,118,148,132,149,147,157,132,158,117,157,210,153,223,143,237,140,250,145,239,149,225,151,135,259,151,245,170,240,185,241,200,238,219,241,234,254,221,272,204,281,188,284,171,283,151,276,142,258,170,249,186,249,201,247,227,254,203,268,187,270,171,270
47,8cd257ba46c444491dc0fe6f1c7113adca784da340f70bbb5d620549.jpg,5,70,177,75,207,81,236,88,265,101,292,120,315,145,333,172,347,204,349,235,339,260,320,280,297,294,270,302,240,302,207,298,175,295,143,78,146,86,125,106,113,129,110,152,112,190,104,212,96,235,93,257,99,270,116,174,138,177,155,180,171,183,189,157,208,171,211,186,212,200,207,212,201,104,155,116,144,131,142,146,150,132,155,117,157,208,140,221,128,236,125,250,132,238,139,223,140,140,259,155,244,174,238,188,239,202,235,222,236,240,246,225,265,207,274,192,278,177,278,158,274,148,258,175,248,189,248,203,244,233,246,204,261,190,265,175,265
51,ca6725d2a64f14f22ff825eed83d8c2ad90cc73a3da9b0afe299abfe.jpg,5,63,139,66,169,73,196,80,224,89,252,104,278,125,299,148,315,176,319,203,315,224,299,244,279,258,254,268,227,273,198,278,170,279,141,84,119,101,109,122,110,141,115,160,121,192,124,209,117,227,112,246,110,262,119,175,144,176,162,177,179,178,198,159,212,168,214,177,216,187,213,195,210,108,144,121,136,136,137,148,148,134,151,119,150,204,148,217,137,231,136,244,143,233,150,218,150,143,251,155,236,168,231,179,233,189,230,202,234,211,248,203,264,191,273,179,276,167,275,154,267,149,251,168,240,179,241,189,239,205,248,189,257,179,260,168,259
58,e503a764c12b3f977692624b08916640f90cc99e937d5e2127f78829.jpg,5,74,145,70,174,67,204,67,234,72,262,83,288,99,308,120,326,147,334,177,334,206,322,230,307,251,285,264,260,273,233,279,204,285,176,104,126,116,114,133,112,152,117,168,128,199,133,217,125,235,121,254,128,262,146,179,153,175,173,171,193,166,214,145,221,153,227,163,232,175,231,186,229,122,148,133,143,144,145,152,155,141,156,130,154,205,164,216,157,228,157,236,166,227,169,216,168,124,261,136,252,148,251,159,256,171,255,184,263,197,276,179,279,164,278,152,276,140,272,131,267,130,260,146,259,158,262,169,263,191,273,167,265,155,264,144,261
66,bf027930d4b33a60346db03171989eb1c31319e5359513b201fc0f53.jpg,5,-24,194,-14,237,-3,277,13,314,37,345,73,365,115,375,164,376,207,372,245,366,279,353,300,332,312,300,318,263,321,225,323,185,321,145,4,132,25,108,58,97,94,97,129,104,199,98,228,83,259,75,290,79,311,98,172,145,178,173,184,201,191,228,153,257,172,259,191,261,205,256,217,251,45,165,63,150,88,147,113,160,90,168,65,171,216,150,237,132,260,128,281,139,265,150,241,153,120,326,146,308,173,297,193,301,209,293,233,298,255,310,240,331,218,339,199,342,178,343,149,340,130,325,174,317,194,317,211,314,247,311,213,312,196,315,176,315
68,2f9c92dcb48ccdbc97230a8d637292567791f81b47318b709b8edb3a.jpg,5,68,149,75,179,84,207,92,235,104,261,122,284,145,303,171,319,201,321,230,313,251,292,269,269,280,241,287,212,289,182,290,151,288,118,77,147,90,131,111,127,133,130,155,136,182,132,202,121,223,114,246,113,265,121,170,145,172,171,174,197,177,223,153,221,166,228,182,233,197,224,210,214,104,152,115,146,128,145,143,149,130,151,116,153,202,142,214,134,227,132,240,134,229,138,215,140,144,249,160,249,174,248,188,249,202,244,219,240,237,234,224,254,209,265,194,270,179,269,163,263,151,251,175,253,189,254,203,250,231,237,205,252,191,255,177,255
80,8f2ea7214b88d6605b7d81d7c59cc3535a053b84021d3324b7a03da4.jpg,5,47,164,55,200,67,235,79,268,95,298,117,324,144,344,177,353,212,351,242,341,262,320,278,295,289,264,293,231,295,196,293,160,287,124,62,139,78,125,102,118,127,115,153,117,197,105,216,91,238,82,260,80,277,93,179,137,185,165,191,191,197,218,166,236,183,238,199,239,212,231,224,224,93,157,108,145,127,141,145,150,129,156,110,160,209,140,224,123,243,119,259,127,247,137,228,140,145,288,165,271,187,258,201,258,213,251,229,255,243,264,235,289,221,304,207,309,193,312,168,309,154,287,188,273,203,269,215,266,234,266,217,280,204,285,190,288
82,adac28ae463b2ef075b1a377d1e11f68bee477fdc1b468adab155f8d.jpg,5,51,164,58,194,66,221,75,247,91,270,113,288,140,299,164,308,190,312,214,307,235,293,254,278,270,257,279,232,282,205,285,179,286,153,79,140,94,126,115,119,138,120,160,125,194,124,214,118,234,115,253,121,267,134,180,147,184,158,187,169,190,180,164,200,176,201,188,203,199,201,209,199,108,154,122,149,136,148,148,154,136,155,122,155,208,154,221,148,234,149,247,154,234,155,220,155,141,239,158,224,176,217,187,219,196,216,210,223,220,237,210,255,196,264,186,266,175,265,158,257,147,238,176,225,187,225,196,224,214,236,195,251,186,253,175,253
87,13989aa24739eec3242b9acb6a9056f38b240ca549312a9b5ba11fd2.jpg,5,70,169,72,196,78,226,85,256,96,285,116,309,140,332,168,348,203,350,236,341,264,320,287,293,302,263,308,228,308,194,305,162,302,129,78,154,87,137,106,128,128,127,149,130,181,119,201,107,224,101,246,104,264,116,167,145,169,166,170,186,172,207,148,218,162,222,178,225,194,218,208,211,101,161,112,149,128,147,142,154,129,159,114,161,201,145,215,131,230,128,242,136,232,141,218,144,140,266,152,252,169,246,183,247,198,242,219,243,239,249,224,268,205,278,189,282,174,283,156,279,146,264,170,256,184,256,200,252,233,250,202,265,186,269,172,270
97,6a3ddb350d93db9b43c80c0adac45163d86cf5a97a6c052319592014.jpg,5,42,178,48,213,56,247,67,279,82,309,105,334,134,351,169,357,202,355,231,347,249,329,258,302,261,270,263,241,267,213,268,185,267,156,72,149,88,133,111,124,136,122,160,126,191,123,211,118,232,118,251,126,260,141,181,141,185,158,190,176,195,194,167,223,179,225,192,226,201,223,208,220,100,157,114,150,128,147,142,152,129,156,115,159,202,150,217,144,230,145,241,152,230,154,217,153,148,290,165,274,182,265,193,268,201,263,213,270,220,283,215,294,205,301,195,303,184,303,167,301,156,288,182,277,193,277,202,275,214,281,203,282,193,285,183,285
100,a8fc566421cd561ab623a73da3d5baa7d33fc3e75decb479a2bc079e.jpg,5,57,161,61,190,66,218,71,246,80,272,95,295,117,312,141,326,169,331,195,326,219,313,240,296,255,274,264,249,270,223,275,196,279,168,76,132,90,117,111,111,132,112,151,121,191,125,210,119,231,119,251,127,263,142,171,150,171,167,171,184,171,202,149,217,159,220,171,222,183,220,193,217,96,156,110,152,123,152,136,158,122,158,109,158,204,161,217,156,230,157,242,162,229,163,216,162,127,262,140,243,157,235,171,238,184,235,200,242,210,262,200,280,184,289,170,291,155,290,139,281,133,261,157,246,171,246,184,246,203,260,184,274,170,275,156,274
101,5b3051602046e9a8cc4f917a14dca2ae67e87caef4b754aa9bbf970e.jpg,5,52,130,50,165,50,198,53,231,63,262,81,289,105,311,132,329,160,334,188,329,211,311,232,291,249,266,260,238,268,209,274,180,276,149,89,117,107,109,128,109,149,114,167,125,201,127,219,120,237,117,255,117,268,129,184,140,183,165,182,190,182,216,152,220,164,226,177,233,191,228,202,222,107,135,120,128,136,130,149,142,133,144,118,143,207,146,221,134,237,134,249,143,237,151,222,150,127,260,145,257,161,254,173,258,184,255,194,259,205,265,192,274,181,280,170,282,157,280,143,273,134,261,161,262,172,264,183,263,197,265,182,263,171,265,160,263
104,b686c30a5054263937c6ab60c32071f83431626140e7749cf95a71bf.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,e9e715a93c310a7b495bf513df5aac0f86de42363a627077d4dd2fa3.jpg,5,39,154,39,189,40,222,45,254,58,283,77,306,102,323,129,337,156,343,182,339,205,326,224,309,239,287,249,260,257,233,264,204,268,174,84,132,100,118,121,113,142,116,161,125,198,128,215,123,234,124,250,132,256,148,178,146,178,164,177,182,177,201,151,215,161,218,172,221,182,220,190,218,107,146,120,142,132,142,142,149,130,150,118,149,201,155,213,150,225,152,234,159,223,160,211,157,130,265,144,249,159,242,168,244,177,243,188,252,197,269,186,286,174,293,164,294,153,292,140,283,137,264,158,248,167,249,175,250,191,268,175,277,166,279,156,278
105,006fa3bc1170c6c913106154dd74def752eec342aa71d5b0618dafac.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0a737f02970a2cbea3d7434cfdb2cd176259b815153504f482539d5d.jpeg,5,0,119,-2,159,-2,201,1,241,18,277,48,305,82,329,117,350,150,356,174,351,188,325,198,297,209,270,220,243,227,217,226,192,223,170,87,110,111,99,139,96,165,105,185,120,210,128,222,125,233,125,241,128,241,140,194,151,198,170,204,187,210,205,164,218,178,225,192,231,203,229,211,224,113,133,131,130,145,132,154,145,141,143,128,140,199,158,211,153,222,155,225,164,219,165,209,162,124,257,153,250,177,249,187,255,197,254,203,261,195,276,193,289,185,296,174,295,162,291,143,278,133,258,173,262,183,266,193,267,191,273,189,276,179,276,168,272
108,32f386c3ed7d84238d8f0b6f0623e6896b32ac129dea591f172c3de6.jpg,5,80,173,85,199,91,223,100,247,111,269,128,288,150,304,175,314,202,313,231,307,257,291,281,272,297,246,305,217,306,187,302,156,297,124,91,156,100,142,116,134,135,133,155,133,176,124,195,115,215,108,236,109,254,118,169,144,171,162,173,180,176,199,162,212,172,215,183,217,194,211,204,204,116,165,125,159,136,155,150,155,139,160,128,164,199,142,209,135,221,133,234,134,224,139,212,141,154,251,164,240,175,236,187,237,198,232,213,231,231,236,217,245,204,252,192,255,181,256,168,255,160,248,177,242,188,241,200,238,224,236,201,239,190,243,178,243
108,e79881df66168e716bae0d0330e0b6fab4e8b735683369c036087f7f.jpg,5,64,186,66,214,68,241,71,269,78,294,91,315,111,329,136,337,167,339,199,337,225,331,246,319,261,301,271,278,277,253,280,227,283,202,92,146,102,127,121,114,144,112,165,120,195,124,215,118,238,121,257,135,266,155,179,146,178,161,177,175,176,191,151,214,162,216,174,219,186,218,198,216,112,159,122,152,134,152,148,157,135,159,123,160,206,161,219,156,232,159,243,167,230,166,217,163,132,262,146,244,161,237,172,240,184,238,198,247,211,267,196,266,182,265,171,265,158,264,145,263,138,259,160,251,172,251,183,252,204,263,183,252,171,252,160,251
110,0ef16c8f428ee5a1c657d47c3b5c4b47281674fa3e55830c38507eea.png,5,57,151,62,179,68,208,77,236,90,263,109,287,132,307,159,323,190,326,220,317,243,297,261,272,274,245,280,217,282,190,283,162,282,136,79,136,92,120,113,115,135,116,156,123,185,122,203,111,226,106,248,108,264,122,172,143,173,162,174,181,176,201,153,215,165,218,178,220,190,216,202,212,104,151,115,144,129,144,142,151,128,152,115,153,203,146,214,138,228,136,241,139,230,145,216,146,134,253,148,241,164,235,180,237,193,232,211,236,227,244,215,266,198,278,183,281,167,280,150,271,140,253,165,245,180,245,194,243,221,246,196,259,182,262,166,261
118,08fbbc070a66e0f810de4e23cb506a23176ec19efa94e5a542a929ee.JPG,5,98,145,96,171,98,197,100,224,106,251,115,279,126,303,142,323,167,330,197,329,225,316,248,297,269,272,283,245,292,215,299,184,303,153,101,122,109,108,125,104,142,104,158,109,192,108,212,102,234,103,254,111,267,129,171,138,167,160,164,181,160,203,140,213,151,219,163,225,178,221,193,218,115,147,125,143,136,143,148,148,136,150,124,150,208,149,221,145,234,146,246,151,234,153,221,153,130,251,139,242,151,239,162,244,176,242,193,248,211,260,192,269,174,272,160,272,148,269,137,262,137,251,150,252,162,255,175,254,204,259,174,256,161,256,149,253
119,c05c5b5ebc7961669b809ad23f58061d5e941bdc50540c7791960dbb.jpg,5,65,186,72,216,80,243,89,271,101,296,121,317,147,331,178,339,210,336,241,326,267,308,287,285,300,258,302,227,300,196,297,168,293,138,73,164,81,142,101,129,125,125,148,128,172,122,193,111,217,107,240,110,260,122,166,143,169,164,173,184,176,205,157,224,170,226,182,227,194,221,205,215,102,166,113,156,126,153,141,157,129,161,115,165,200,145,211,135,225,134,238,138,227,141,213,143,145,269,159,257,174,249,187,249,200,243,219,244,238,248,226,262,210,274,196,279,182,281,165,278,152,268,176,258,190,256,203,251,232,250,206,261,192,265,179,266
120,dbe520cc3610e78acc0e993889449219362ddf296ae455482edc22b3.JPG,5,84,180,91,208,101,236,113,263,127,290,145,317,167,338,196,351,230,350,264,342,293,323,316,298,330,264,336,228,334,191,333,154,328,117,84,154,90,136,105,130,124,129,141,132,183,119,203,103,227,92,254,89,280,98,166,149,170,173,173,198,176,223,159,237,172,241,188,243,204,232,220,222,106,174,115,165,128,160,145,162,132,168,119,172,216,142,229,133,243,129,259,130,246,136,232,140,158,280,168,270,182,261,197,260,212,253,237,251,266,250,247,276,226,291,210,296,193,299,176,295,166,280,185,273,200,271,215,265,259,254,220,273,205,279,189,281
