folder,image_name,expression
11,e121f2a1faf031480152af0024710f0eafb7f8e5df502bb6bd5c31f7.jpg,1
11,e3b6af6906239958daff579e09a9549644950e0c79be94d92ba0e5a5.jpg,0
11,e60bc73e5b4e7bb96e57cd09327757f6d35617bd8503dbed8136bcc8.jpg,0
11,e696559b969888bec7a9fcb7dd8c12a89fac237b0f900194825b507c.jpg,1
11,e6f08c71b61b9f61c08b0287ac0378b5d293c234907427c2d445bcc9.JPG,10
11,e80ad50abd610172cdfd47d0f1014ecbbdb100f2572bf0eec7f2330f.jpg,1
11,ed5dcde95fd31d4dd9204918c98afe72cd1eee33b5522030a43f0c92.jpg,1
11,f2a48ed7b19e7fe76b86f4bfacd64250d9d7bd297d6bdc66f6637aec.jpg,0
11,f382484d509698fd8a4602b1aa5ce8c5e6038a36bb1a2835caea7d18.jpg,1
11,f5bc3d9dfa6afa6cc94397865614c316f073635d7fa392249e165e16.JPG,10
11,fa4976dda527df1b7b8a788761ea555c9cf9cded08884be3a8c633f1.jpg,10
11,fab3e203226d0a8cd75234751497f242236243df1ccfeab272087270.jpg,1
11,fafc128db71d7bd965889565bd193faf96aaae2a274894680246eb67.jpg,10
12,037f496d9dbd28f03e9f42788fa8e27618c92a60ee0d2a8bed77b3a4.jpg,1
12,0385f2b7dbd96ce734a63e16df3f59f2601956232d69b4ca4e5692af.jpg,1
12,0445a6b4e82d01a5b68ff5fa2e68b0911c309b8f9ed0ab8f561d1849.jpg,10
12,0c533a420e611f1a48f872e7fe214f647791fe7e8b901e8b8572344d.jpg,6
12,0cbe7bbfc33271b7e6873a80fa50bf99d27cbf91011638b8f8925b64.jpg,0
12,0dd86fc119dc6aa2bb81f6ead0cf22111338d52a9fb785aec3b11f4f.JPG,3
12,0e15576a42463391cc84834e8bdb3a4f7e2fe69eb5a0fda5020eeacb.jpg,1
12,0ea6cb54a33ba6913c0eb82b3a21be2c6a937fd1d07f89b4acfd799c.jpg,0
12,0eafd084529474a8fd1cd06e1dbf1376b84bbc7f516b15f2d75554a2.jpg,1
12,10c445fe93ed9aa3f8667f6c9f96ef3f6c10bf4ead6fc30afb3dcbcd.jpg,7
12,13d87be1cc4788048f416071f3cb0bc690fddb01d51af628360797d1.jpg,1
12,18837b415f29d98fa1e5e4bdcc5568463fc5e852ffeb4a69f5a5b031.jpg,0
12,1f13af2c88faa714f1de463a87e2301c81c8e188f046a5d1fdc106de.JPG,1
12,1fd4491169d1a9de1b9b2c573dbe4be153363ca1bec079af285d87ca.JPG,0
12,1ff17f389c170c1d21d59e3b64e490817294aabea8297dad78185973.jpg,1
12,21d49a849e4ae8f531f3d1a3de8d19c7f970f7f1ecf7b37210bcae8e.jpg,10
12,24e5b28810ca36676329f7994b85c17c1f61b33aac5e5e452ace2b3d.JPG,1
12,2c345431c0a19b6c6132eb6ee78f14ec0f5d7c555542870285b0517d.jpg,1
12,2f50a8dc53528430fbbea6b1d203524be6c422e25f40db46064e0583.jpg,10
12,341e0fa8b42b53d49f1a36284056f88bd30179218bf2c779d7b449b6.jpg,1
12,34230a1438dbca91d41c16103b17a75ac542dbb498b95ea4071d9e5b.jpg,10
12,3813493e0e0eba24195df8778eddf989771ea63e847b470ce09be11f.JPG,1
12,38d8655df447e025240d6d5555eea7b942a5f3598279ca69515789b1.jpg,1
12,3de0e3460825a20cd3cdb75e68bc6e64d9ce3eb2cc4f1fe09ece0d00.jpg,1
